test_seed,mismatch,step,e1,e2,e3,error
106,0.0,191,-1.171321153640747,1.882980465888977,1.8459335565567017,2.5575928688049316
106,0.0,192,-1.2230530977249146,1.9086852073669434,1.8636748790740967,2.549306869506836
106,0.0,193,-1.275681972503662,1.934072494506836,1.8813433647155762,2.53973388671875
106,0.0,194,-1.3290951251983643,1.959181547164917,1.8989005088806152,2.528986930847168
106,0.0,195,-1.3831826448440552,1.9840517044067383,1.9163073301315308,2.517176389694214
106,0.0,196,-1.4378342628479004,2.008721113204956,1.933524489402771,2.504411220550537
106,0.0,197,-1.4929394721984863,2.03322434425354,1.950510025024414,2.4907948970794678
106,0.0,198,-1.5483851432800293,2.057591438293457,1.9672207832336426,2.4764270782470703
106,0.0,199,-1.6040560007095337,2.0818471908569336,1.9836117029190063,2.4614028930664062
106,0.0,200,-1.6598327159881592,2.106008768081665,1.9996345043182373,2.445810556411743
106,0.0,201,-1.7155930995941162,2.130086898803711,2.015240430831909,2.429734230041504
106,0.0,202,-1.771211862564087,2.1540844440460205,2.030378580093384,2.4132511615753174
106,0.0,203,-1.826561450958252,2.177997350692749,2.0449986457824707,2.3964345455169678
106,0.0,204,-1.8815134763717651,2.201814651489258,2.0590507984161377,2.37935209274292
106,0.0,205,-1.9359393119812012,2.2255189418792725,2.07248592376709,2.362065553665161
106,0.0,206,-1.9897116422653198,2.249087333679199,2.0852575302124023,2.344633102416992
106,0.0,207,-2.0427064895629883,2.272491931915283,2.097322702407837,2.327108144760132
106,0.0,208,-2.0948028564453125,2.295701503753662,2.1086416244506836,2.309540271759033
106,0.0,209,-2.145885944366455,2.3186817169189453,2.1191792488098145,2.2919750213623047
106,0.0,210,-2.1958465576171875,2.3413960933685303,2.128905773162842,2.2744553089141846
106,0.0,211,-2.244582414627075,2.36380672454834,2.1377952098846436,2.257019519805908
106,0.0,212,-2.291999340057373,2.385875701904297,2.1458282470703125,2.2397046089172363
106,0.0,213,-2.338010787963867,2.4075653553009033,2.152989625930786,2.2225441932678223
106,0.0,214,-2.3825395107269287,2.4288382530212402,2.1592702865600586,2.20556902885437
106,0.0,215,-2.4255154132843018,2.449658155441284,2.1646642684936523,2.1888070106506348
106,0.0,216,-2.4668772220611572,2.4699907302856445,2.1691715717315674,2.1722850799560547
106,0.0,217,-2.5065717697143555,2.4898030757904053,2.172795295715332,2.156026601791382
106,0.0,218,-2.54455304145813,2.5090646743774414,2.1755423545837402,2.1400539875030518
106,0.0,219,-2.580781936645508,2.5277466773986816,2.177422523498535,2.124387264251709
106,0.0,220,-2.6152267456054688,2.545822858810425,2.1784486770629883,2.1090447902679443
106,0.0,221,-2.6478612422943115,2.5632684230804443,2.1786348819732666,2.0940420627593994
106,0.0,222,-2.678664207458496,2.5800609588623047,2.177997589111328,2.0793943405151367
106,0.0,223,-2.7076191902160645,2.5961804389953613,2.176553726196289,2.065114974975586
106,0.0,224,-2.7347140312194824,2.611607789993286,2.174321174621582,2.0512149333953857
106,0.0,225,-2.7599406242370605,2.626325845718384,2.171318769454956,2.0377039909362793
106,0.0,226,-2.783291816711426,2.640319347381592,2.1675643920898438,2.0245919227600098
106,0.0,227,-2.804764747619629,2.653573989868164,2.1630759239196777,2.011885166168213
106,0.0,228,-2.8243567943573,2.666076898574829,2.1578707695007324,1.9995908737182617
106,0.0,229,-2.8420660495758057,2.6778154373168945,2.151965618133545,1.9877150058746338
106,0.0,230,-2.8578922748565674,2.6887786388397217,2.1453752517700195,1.9762616157531738
106,0.0,231,-2.8718345165252686,2.6989552974700928,2.1381144523620605,1.9652352333068848
106,0.0,232,-2.8838913440704346,2.7083349227905273,2.130195140838623,1.9546387195587158
106,0.0,233,-2.8940608501434326,2.716907024383545,2.1216282844543457,1.944474458694458
106,0.0,234,-2.902339220046997,2.724660873413086,2.1124231815338135,1.9347448348999023
106,0.0,235,-2.9087202548980713,2.7315855026245117,2.1025867462158203,1.9254519939422607
106,0.0,236,-2.913195848464966,2.7376694679260254,2.092123508453369,1.9165971279144287
106,0.0,237,-2.915754795074463,2.742900848388672,2.0810370445251465,1.9081830978393555
106,0.0,238,-2.9163832664489746,2.747265577316284,2.0693271160125732,1.9002094268798828
106,0.0,239,-2.915062665939331,2.7507500648498535,2.0569920539855957,1.8926794528961182
106,0.0,240,-2.9117705821990967,2.7533376216888428,2.044027090072632,1.885594129562378
106,0.0,241,-2.9064793586730957,2.7550106048583984,2.0304245948791504,1.8789558410644531
106,0.0,242,-2.8991551399230957,2.755749225616455,2.016174077987671,1.8727681636810303
106,0.0,243,-2.8897595405578613,2.7555317878723145,2.001262664794922,1.867034912109375
106,0.0,244,-2.8782472610473633,2.7543325424194336,1.9856733083724976,1.8617585897445679
106,0.0,245,-2.8645641803741455,2.752124309539795,1.9693856239318848,1.8569457530975342
106,0.0,246,-2.8486480712890625,2.748875617980957,1.952376127243042,1.8526036739349365
106,0.0,247,-2.8304295539855957,2.744551658630371,1.9346166849136353,1.8487387895584106
106,0.0,248,-2.8098268508911133,2.739112615585327,1.916075587272644,1.845361351966858
106,0.0,249,-2.7867491245269775,2.7325146198272705,1.8967161178588867,1.8424816131591797
106,0.0,250,-2.761091709136963,2.7247085571289062,1.876497507095337,1.8401143550872803
106,0.0,251,-2.7327380180358887,2.7156386375427246,1.8553733825683594,1.8382740020751953
106,0.0,252,-2.7015554904937744,2.7052440643310547,1.8332922458648682,1.8369808197021484
106,0.0,253,-2.6673967838287354,2.693455934524536,1.8101969957351685,1.8362561464309692
106,0.0,254,-2.6300976276397705,2.6801981925964355,1.7860252857208252,1.8361258506774902
106,0.0,255,-2.589474678039551,2.665386199951172,1.7607078552246094,1.8366193771362305
106,0.0,256,-2.5453250408172607,2.6489267349243164,1.7341704368591309,1.8377721309661865
106,0.0,257,-2.497425079345703,2.6307177543640137,1.7063329219818115,1.839625597000122
106,0.0,258,-2.445531129837036,2.610647201538086,1.677110195159912,1.842226266860962
106,0.0,259,-2.3893778324127197,2.588594913482666,1.6464133262634277,1.845630407333374
106,0.0,260,-2.328680992126465,2.5644314289093018,1.6141507625579834,1.8499011993408203
106,0.0,261,-2.2631402015686035,2.5380210876464844,1.5802322626113892,1.85511314868927
106,0.0,262,-2.19244384765625,2.5092246532440186,1.5445713996887207,1.8613522052764893
106,0.0,263,-2.116279125213623,2.4779036045074463,1.5070924758911133,1.8687169551849365
106,0.0,264,-2.034343719482422,2.4439268112182617,1.4677375555038452,1.877320647239685
106,0.0,265,-1.9463658332824707,2.407182455062866,1.4264771938323975,1.887293815612793
106,0.0,266,-1.8521305322647095,2.3675904273986816,1.3833242654800415,1.8987841606140137
106,0.0,267,-1.7515143156051636,2.3251230716705322,1.338350534439087,1.9119592905044556
106,0.0,268,-1.6445282697677612,2.2798280715942383,1.2917060852050781,1.9270058870315552
106,0.0,269,-1.5313695669174194,2.2318592071533203,1.2436405420303345,1.9441301822662354
106,0.0,270,-1.4124761819839478,2.181506633758545,1.1945236921310425,1.9635541439056396
106,0.0,271,-1.2885751724243164,2.12922739982605,1.144858717918396,1.9855109453201294
106,0.0,272,-1.1607152223587036,2.0756614208221436,1.0952844619750977,2.010230541229248
106,0.0,273,-1.0302624702453613,2.0216305255889893,1.0465584993362427,2.03792667388916
106,0.0,274,-0.8988463282585144,1.9681003093719482,0.9995126724243164,2.0687665939331055
106,0.0,275,-0.7682477235794067,1.9161062240600586,0.9549860954284668,2.102844715118408
106,0.0,276,-0.64024418592453,1.8666493892669678,0.9137401580810547,2.1401453018188477
106,0.0,277,-0.5164428353309631,1.8205889463424683,0.876380443572998,2.1805264949798584
106,0.0,278,-0.3981472849845886,1.7785568237304688,0.8433020114898682,2.2237114906311035
106,0.0,279,-0.28628936409950256,1.7409216165542603,0.8146756291389465,2.269307851791382
106,0.0,280,-0.18143190443515778,1.7078032493591309,0.7904725670814514,2.3168439865112305
106,0.0,281,-0.08382457494735718,1.6791207790374756,0.7705110311508179,2.365807056427002
106,0.0,282,0.0065164268016815186,1.6546566486358643,0.7545127272605896,2.4156858921051025
106,0.0,283,0.08549779653549194,1.6340062618255615,0.742070734500885,2.4615747928619385
106,0.0,284,0.12250804901123047,1.6158428192138672,0.7321107387542725,2.47046160697937
106,0.0,285,0.1362529695034027,1.5986179113388062,0.7233888506889343,2.4582598209381104
106,0.0,286,0.13763704895973206,1.5816131830215454,0.7152634859085083,2.434513568878174
106,0.0,287,0.13265931606292725,1.5645815134048462,0.707443356513977,2.404684066772461
106,0.0,288,0.12454062700271606,1.5475187301635742,0.6998245716094971,2.3718838691711426
106,0.0,289,0.11500197649002075,1.5305320024490356,0.6923956871032715,2.3379297256469727
106,0.0,290,0.10497170686721802,1.5137710571289062,0.6851866245269775,2.303929328918457
106,0.0,291,0.09496253728866577,1.4973937273025513,0.6782422661781311,2.2705984115600586
106,0.0,292,0.08526819944381714,1.4815502166748047,0.6716094017028809,2.2384278774261475
106,0.0,293,0.07606631517410278,1.466376543045044,0.6653308868408203,2.2077736854553223
106,0.0,294,0.0674707293510437,1.4519925117492676,0.6594424843788147,2.178905725479126
106,0.0,295,0.059558987617492676,1.4385032653808594,0.6539722681045532,2.1520345211029053
106,0.0,296,0.05238717794418335,1.4259991645812988,0.6489399671554565,2.127326488494873
106,0.0,297,0.045997798442840576,1.414557695388794,0.6443575620651245,2.1049132347106934
106,0.0,298,0.04042387008666992,1.4042450189590454,0.6402285099029541,2.084897518157959
106,0.0,299,0.03569185733795166,1.395116925239563,0.6365492343902588,2.0673580169677734
106,0.0,300,0.03182297945022583,1.3872194290161133,0.6333075761795044,2.0523500442504883
106,0.0,301,0.028834223747253418,1.380589485168457,0.6304831504821777,2.0399069786071777
106,0.0,302,0.026738882064819336,1.3752553462982178,0.6280473470687866,2.0300416946411133
106,0.0,303,0.025547266006469727,1.3712358474731445,0.6259623169898987,2.022745370864868
106,0.0,304,0.025266408920288086,1.36854088306427,0.6241812705993652,2.017988681793213
106,0.0,305,0.02589958906173706,1.3671703338623047,0.6226480007171631,2.0157179832458496
106,0.0,306,0.02744680643081665,1.3671135902404785,0.6212962865829468,2.0158567428588867
106,0.0,307,0.029903411865234375,1.3683485984802246,0.6200501918792725,2.0183022022247314
106,0.0,308,0.033259809017181396,1.3708409070968628,0.6188244223594666,2.0229251384735107
106,0.0,309,0.03750050067901611,1.3745429515838623,0.6175241470336914,2.0295677185058594
106,0.0,310,0.04260343313217163,1.3793925046920776,0.6160458326339722,2.038041591644287
106,0.0,311,0.048539817333221436,1.3853120803833008,0.6142780184745789,2.0481300354003906
106,0.0,312,0.05527368187904358,1.3922072649002075,0.6121014356613159,2.059582233428955
106,0.0,313,0.06276249885559082,1.3999662399291992,0.6093895435333252,2.0721182823181152
106,0.0,314,0.07095825672149658,1.4084572792053223,0.6060088276863098,2.0854244232177734
106,0.0,315,0.07980892062187195,1.417528748512268,0.6018182635307312,2.099155902862549
106,0.0,316,0.08926020562648773,1.4270075559616089,0.5966683030128479,2.112936019897461
106,0.0,317,0.09925787150859833,1.4366991519927979,0.5903997421264648,2.126356601715088
106,0.0,318,0.10974960774183273,1.4463863372802734,0.582842230796814,2.1389780044555664
106,0.0,319,0.12068702280521393,1.4558303356170654,0.5738120675086975,2.150329351425171
106,0.0,320,0.13202731311321259,1.4647711515426636,0.5631098747253418,2.1599082946777344
106,0.0,321,0.14373508095741272,1.472927451133728,0.5505176186561584,2.167180061340332
106,0.0,322,0.15578347444534302,1.479998230934143,0.5357955098152161,2.171577215194702
106,0.0,323,0.16815610229969025,1.4856611490249634,0.5186776518821716,2.172494888305664
106,0.0,324,0.18084871768951416,1.4895727634429932,0.49886685609817505,2.169288396835327
106,0.0,325,0.19387111067771912,1.4913644790649414,0.47602880001068115,2.161264419555664
106,0.0,326,0.2072490155696869,1.4906401634216309,0.44978421926498413,2.1476733684539795
106,0.0,327,0.22102615237236023,1.486969232559204,0.4197002947330475,2.1276957988739014
106,0.0,328,0.2352653592824936,1.479880928993225,0.38528114557266235,2.1004273891448975
106,0.0,329,0.25004833936691284,1.4688552618026733,0.3459576368331909,2.064861297607422
106,0.0,330,0.26547273993492126,1.4533156156539917,0.3010781407356262,2.019866466522217
106,0.0,331,0.2816440463066101,1.4326213598251343,0.2499030977487564,1.9641684293746948
106,0.0,332,0.29865843057632446,1.4060653448104858,0.19160735607147217,1.8963311910629272
106,0.0,333,0.316571444272995,1.372881293296814,0.1252981424331665,1.8147509098052979
106,0.0,334,0.33534616231918335,1.33226478099823,0.05005946010351181,1.7176703214645386
106,0.0,335,0.35477501153945923,1.2834230661392212,-0.034963637590408325,1.6032345294952393
106,0.0,336,0.3743775486946106,1.2256577014923096,-0.13042767345905304,1.4696074724197388
106,0.0,337,0.3932926058769226,1.1584815979003906,-0.2365996241569519,1.3151745796203613
106,0.0,338,0.41021353006362915,1.0817583799362183,-0.35313788056373596,1.1388341188430786
106,0.0,339,0.42343416810035706,0.9958202242851257,-0.47890812158584595,0.9403463006019592
106,0.0,340,0.4310581386089325,0.9015090465545654,-0.6119233965873718,0.7206438183784485
106,0.0,341,0.4313492178916931,0.8001019358634949,-0.7494714260101318,0.48197972774505615
106,0.0,342,0.446194589138031,0.693536102771759,-0.8881281614303589,0.25160253047943115
106,0.0,343,0.47663548588752747,0.5841947197914124,-1.0241665840148926,0.03666365146636963
106,0.0,344,0.5169540643692017,0.47419875860214233,-1.15431547164917,-0.16316264867782593
106,0.0,345,0.5625526905059814,0.36518365144729614,-1.2760792970657349,-0.3483429551124573
106,0.0,346,0.609998881816864,0.25831761956214905,-1.3877816200256348,-0.5194650888442993
106,0.0,347,0.6568955779075623,0.15438100695610046,-1.4884918928146362,-0.6772153377532959
106,0.0,348,0.7016810774803162,0.05386011675000191,-1.5778905153274536,-0.8223493099212646
106,0.0,349,0.743423342704773,-0.04296800494194031,-1.6561235189437866,-0.9556682109832764
106,0.0,350,0.7816415429115295,-0.13596908748149872,-1.7236642837524414,-1.0779918432235718
106,0.0,351,0.8161627054214478,-0.22510333359241486,-1.7811977863311768,-1.190138339996338
106,0.0,352,0.8470138311386108,-0.31039220094680786,-1.8295280933380127,-1.2929065227508545
106,0.0,353,0.8743433356285095,-0.3918958306312561,-1.869509220123291,-1.3870617151260376
106,0.0,354,0.8983662128448486,-0.4696986973285675,-1.90199613571167,-1.4733285903930664
106,0.0,355,0.919326901435852,-0.5438998341560364,-1.9278124570846558,-1.5523853302001953
106,0.0,356,0.9374756217002869,-0.6146066188812256,-1.9477301836013794,-1.624861240386963
106,0.0,357,0.9530535936355591,-0.6819314956665039,-1.9624592065811157,-1.6913371086120605
106,0.0,358,0.966285228729248,-0.7459890246391296,-1.9726431369781494,-1.7523469924926758
106,0.0,359,0.9773743748664856,-0.8068944811820984,-1.9788591861724854,-1.8083792924880981
106,0.0,360,0.9865027666091919,-0.8647627830505371,-1.9816219806671143,-1.8598819971084595
106,0.0,361,0.9938317537307739,-0.9197080731391907,-1.9813873767852783,-1.9072637557983398
106,0.0,362,0.9995030760765076,-0.9718432426452637,-1.978557825088501,-1.9508979320526123
106,0.0,363,1.0036414861679077,-1.0212794542312622,-1.9734878540039062,-1.9911258220672607
106,0.0,364,1.006356954574585,-1.0681262016296387,-1.9664891958236694,-2.0282583236694336
106,0.0,365,1.0077465772628784,-1.1124911308288574,-1.9578365087509155,-2.0625810623168945
106,0.0,366,1.0078977346420288,-1.154480218887329,-1.9477713108062744,-2.094353675842285
106,0.0,367,1.0068888664245605,-1.1941967010498047,-1.9365062713623047,-2.123814105987549
106,0.0,368,1.0047919750213623,-1.2317426204681396,-1.9242290258407593,-2.151179790496826
106,0.0,369,1.0016734600067139,-1.2672171592712402,-1.9111052751541138,-2.1766490936279297
106,0.0,370,0.997596025466919,-1.300717830657959,-1.8972818851470947,-2.2004036903381348
106,0.0,371,0.992619514465332,-1.332339882850647,-1.8828891515731812,-2.222609519958496
106,0.0,372,0.9868013858795166,-1.3621761798858643,-1.8680428266525269,-2.243417739868164
106,0.0,373,0.9801981449127197,-1.390317678451538,-1.852846384048462,-2.2629659175872803
106,0.0,374,0.9728649854660034,-1.416852593421936,-1.8373920917510986,-2.2813796997070312
106,0.0,375,0.9648571610450745,-1.4418671131134033,-1.8217631578445435,-2.2987730503082275
106,0.0,376,0.9562297463417053,-1.4654453992843628,-1.8060336112976074,-2.31524920463562
106,0.0,377,0.947037935256958,-1.4876692295074463,-1.7902705669403076,-2.330901861190796
106,0.0,378,0.9373372197151184,-1.5086175203323364,-1.7745344638824463,-2.3458147048950195
106,0.0,379,0.9271832704544067,-1.5283671617507935,-1.7588801383972168,-2.3600640296936035
106,0.0,380,0.9166322946548462,-1.5469926595687866,-1.7433568239212036,-2.3737173080444336
106,0.0,381,0.9057406187057495,-1.5645661354064941,-1.7280093431472778,-2.3868348598480225
106,0.0,382,0.8945645689964294,-1.581156849861145,-1.7128782272338867,-2.399470567703247
106,0.0,383,0.8831606507301331,-1.5968319177627563,-1.6979999542236328,-2.4116711616516113
106,0.0,384,0.8715851306915283,-1.6116557121276855,-1.6834075450897217,-2.423478126525879
106,0.0,385,0.8598937392234802,-1.62568998336792,-1.6691311597824097,-2.434927463531494
