test_seed,mismatch,step,e1,e2,e3,error
106,0.0,51,0.4603792428970337,0.10789787769317627,0.13095664978027344,0.6992337703704834
106,0.0,52,0.42205560207366943,0.10693389177322388,0.12952113151550293,0.6585106253623962
106,0.0,53,0.38644683361053467,0.12102252244949341,0.12752896547317505,0.6349983215332031
106,0.0,54,0.3533245325088501,0.11814755201339722,0.12510794401168823,0.5965800285339355
106,0.0,55,0.3224477767944336,0.12914448976516724,0.12239569425582886,0.5739879608154297
106,0.0,56,0.29364943504333496,0.12523221969604492,0.11946219205856323,0.5383438467979431
106,0.0,57,0.26674389839172363,0.13397222757339478,0.11639505624771118,0.5171111822128296
106,0.0,58,0.24160408973693848,0.12954533100128174,0.1132315993309021,0.4843810200691223
106,0.0,59,0.21808195114135742,0.13658171892166138,0.11002862453460693,0.46469229459762573
106,0.0,60,0.1960766315460205,0.1319538950920105,0.1068042516708374,0.4348347783088684
106,0.0,61,0.17546701431274414,0.13766497373580933,0.1035962700843811,0.41672825813293457
106,0.0,62,0.15617132186889648,0.13302397727966309,0.10041111707687378,0.38960641622543335
106,0.0,63,0.13808774948120117,0.137675940990448,0.09727466106414795,0.3730383515357971
106,0.0,64,0.12114953994750977,0.13313060998916626,0.09418666362762451,0.34846681356430054
106,0.0,65,0.1052703857421875,0.1369185447692871,0.091164231300354,0.3333531618118286
106,0.0,66,0.0903933048248291,0.1325252652168274,0.08820337057113647,0.31112194061279297
106,0.0,67,0.07644534111022949,0.13559305667877197,0.08531564474105835,0.2973540425300598
106,0.0,68,0.06337857246398926,0.13137686252593994,0.08249443769454956,0.27724987268447876
106,0.0,69,0.051130056381225586,0.13383197784423828,0.07974779605865479,0.26470983028411865
106,0.0,70,0.03965878486633301,0.12979656457901,0.07706749439239502,0.24652284383773804
106,0.0,71,0.028910398483276367,0.13172048330307007,0.07445871829986572,0.23508960008621216
106,0.0,72,0.018851041793823242,0.12785404920578003,0.07191252708435059,0.21861761808395386
106,0.0,73,0.009433984756469727,0.12930792570114136,0.06943202018737793,0.208173930644989
106,0.0,74,0.0006299018859863281,0.12558847665786743,0.06700783967971802,0.19322621822357178
106,0.0,75,-0.007601022720336914,0.12661707401275635,0.06464117765426636,0.1836572289466858
106,0.0,76,-0.015282154083251953,0.12301385402679443,0.06232219934463501,0.1700538992881775
106,0.0,77,-0.022447824478149414,0.12364578247070312,0.06005066633224487,0.16124862432479858
106,0.0,78,-0.029115915298461914,0.1201210618019104,0.05781620740890503,0.14882135391235352
106,0.0,79,-0.035314321517944336,0.12037080526351929,0.05561715364456177,0.14067363739013672
106,0.0,80,-0.041056156158447266,0.11687761545181274,0.05344235897064209,0.12926381826400757
106,0.0,81,-0.046363115310668945,0.11674511432647705,0.051288723945617676,0.12167072296142578
106,0.0,82,-0.05124211311340332,0.11322665214538574,0.049143850803375244,0.11112838983535767
106,0.0,83,-0.055708885192871094,0.1126941442489624,0.04700303077697754,0.10398828983306885
106,0.0,84,-0.05976271629333496,0.10908114910125732,0.04485255479812622,0.09417098760604858
106,0.0,85,-0.06341195106506348,0.10811197757720947,0.04268527030944824,0.08738529682159424
106,0.0,86,-0.06664800643920898,0.1043175458908081,0.04048556089401245,0.07815510034561157
106,0.0,87,-0.06946897506713867,0.10285055637359619,0.03824371099472046,0.07162529230117798
106,0.0,88,-0.07185673713684082,0.09876513481140137,0.03594166040420532,0.06285005807876587
106,0.0,89,-0.07379651069641113,0.0967099666595459,0.033566683530807495,0.05648013949394226
106,0.0,90,-0.07525753974914551,0.09219592809677124,0.031097978353500366,0.0480363667011261
106,0.0,91,-0.07621169090270996,0.08942753076553345,0.028520256280899048,0.041736096143722534
106,0.0,92,-0.07661271095275879,0.08431631326675415,0.02581074833869934,0.0335143506526947
106,0.0,93,-0.07641720771789551,0.08067655563354492,0.022953301668167114,0.02721264958381653
106,0.0,94,-0.07556438446044922,0.07477384805679321,0.01992657780647278,0.019136041402816772
106,0.0,95,-0.07399904727935791,0.07008737325668335,0.016719192266464233,0.012807518243789673
106,0.0,96,-0.0716545581817627,0.06320461630821228,0.01331937313079834,0.004869431257247925
106,0.0,97,-0.0684809684753418,0.05733048915863037,0.009732350707054138,-0.0014181286096572876
106,0.0,98,-0.0644301176071167,0.04936408996582031,0.005971536040306091,-0.009094491600990295
106,0.0,99,-0.05949246883392334,0.04230937361717224,0.0020774230360984802,-0.015105672180652618
106,0.0,100,-0.05368626117706299,0.03338867425918579,-0.0018914751708507538,-0.02218906208872795
106,0.0,101,-0.047098636627197266,0.025484219193458557,-0.0058423057198524475,-0.027456723153591156
106,0.0,102,-0.039870619773864746,0.016154572367668152,-0.00966336578130722,-0.033379413187503815
106,0.0,103,-0.03222626447677612,0.008203521370887756,-0.013217002153396606,-0.03723974525928497
106,0.0,104,-0.024437248706817627,-0.000519169494509697,-0.016367480158805847,-0.04132390022277832
106,0.0,105,-0.016820311546325684,-0.007347580045461655,-0.018985867500305176,-0.043153759092092514
106,0.0,106,-0.009668052196502686,-0.014297902584075928,-0.020985931158065796,-0.04495188593864441
106,0.0,107,-0.003221750259399414,-0.01900811493396759,-0.022328436374664307,-0.04455830156803131
106,0.0,108,0.002384960651397705,-0.023548632860183716,-0.02304038405418396,-0.04420405626296997
106,0.0,109,0.007113153114914894,-0.025948405265808105,-0.023193329572677612,-0.04202858358621597
106,0.0,110,0.011014297604560852,-0.028326451778411865,-0.022893637418746948,-0.04020579159259796
106,0.0,111,0.014178812503814697,-0.02897125482559204,-0.022248923778533936,-0.03704136610031128
106,0.0,112,0.01671922206878662,-0.02989402413368225,-0.021361470222473145,-0.034536272287368774
106,0.0,113,0.018735826015472412,-0.029491066932678223,-0.020310938358306885,-0.031066179275512695
106,0.0,114,0.02032017707824707,-0.02958512306213379,-0.019161343574523926,-0.028426289558410645
106,0.0,115,0.021540701389312744,-0.028636515140533447,-0.017955243587493896,-0.0250510573387146
106,0.0,116,0.022455930709838867,-0.028286218643188477,-0.01672542095184326,-0.02255570888519287
106,0.0,117,0.023106515407562256,-0.02706998586654663,-0.015490710735321045,-0.01945418119430542
106,0.0,118,0.02352803945541382,-0.02647620439529419,-0.014265775680541992,-0.017213940620422363
106,0.0,119,0.02374398708343506,-0.025128304958343506,-0.013057529926300049,-0.014441847801208496
106,0.0,120,0.023777008056640625,-0.024387240409851074,-0.011872291564941406,-0.012482523918151855
106,0.0,121,0.023641347885131836,-0.022970914840698242,-0.010711252689361572,-0.010040819644927979
106,0.0,122,0.02335214614868164,-0.022126972675323486,-0.009576976299285889,-0.008351802825927734
106,0.0,123,0.02291882038116455,-0.02066856622695923,-0.008468568325042725,-0.006218314170837402
106,0.0,124,0.022352933883666992,-0.01974201202392578,-0.007387042045593262,-0.004776120185852051
106,0.0,125,0.021660566329956055,-0.018252193927764893,-0.006330728530883789,-0.002922356128692627
106,0.0,126,0.02085113525390625,-0.01725184917449951,-0.005300164222717285,-0.0017008781433105469
106,0.0,127,0.01992940902709961,-0.01573348045349121,-0.004293620586395264,-9.769201278686523e-05
106,0.0,128,0.01890277862548828,-0.014663875102996826,-0.0033118724822998047,0.0009270310401916504
106,0.0,129,0.017775535583496094,-0.01311802864074707,-0.002353668212890625,0.0023038387298583984
106,0.0,130,0.016554594039916992,-0.011983752250671387,-0.00141984224319458,0.0031509995460510254
106,0.0,131,0.01524341106414795,-0.010411739349365234,-0.000509798526763916,0.004321873188018799
106,0.0,132,0.013849139213562012,-0.009218156337738037,0.00037479400634765625,0.005005776882171631
106,0.0,133,0.012375831604003906,-0.007624894380569458,0.0012338757514953613,0.00598481297492981
106,0.0,134,0.010830402374267578,-0.006381720304489136,0.002065420150756836,0.006514102220535278
106,0.0,135,0.00921785831451416,-0.004775047302246094,0.0028682053089141846,0.007311016321182251
106,0.0,136,0.007546544075012207,-0.0034961998462677,0.003639131784439087,0.007689476013183594
106,0.0,137,0.00582277774810791,-0.0018915534019470215,0.004376113414764404,0.008307337760925293
106,0.0,138,0.004056692123413086,-0.0005978941917419434,0.005074888467788696,0.008533686399459839
106,0.0,139,0.0022568702697753906,0.0009818673133850098,0.005732029676437378,0.008970767259597778
106,0.0,140,0.00043582916259765625,0.002260148525238037,0.006342142820358276,0.00903812050819397
106,0.0,141,-0.001394033432006836,0.0037823617458343506,0.006900519132614136,0.00928884744644165
106,0.0,142,-0.0032171010971069336,0.0050046443939208984,0.007400482892990112,0.009188026189804077
106,0.0,143,-0.005017399787902832,0.006425291299819946,0.007835984230041504,0.009243875741958618
106,0.0,144,-0.006775259971618652,0.007539510726928711,0.008199244737625122,0.00896349549293518
106,0.0,145,-0.00847017765045166,0.008802473545074463,0.00848349928855896,0.008815795183181763
106,0.0,146,-0.0100785493850708,0.009746193885803223,0.00868043303489685,0.008348077535629272
106,0.0,147,-0.011576294898986816,0.010786682367324829,0.008783131837844849,0.007993519306182861
106,0.0,148,-0.012937188148498535,0.01149025559425354,0.008783996105194092,0.007337063550949097
106,0.0,149,-0.014135479927062988,0.012240290641784668,0.008677423000335693,0.006782233715057373
106,0.0,150,-0.015144526958465576,0.012636542320251465,0.008458048105239868,0.005950063467025757
106,0.0,151,-0.015940845012664795,0.013035744428634644,0.008123517036437988,0.005218416452407837
106,0.0,152,-0.016502082347869873,0.013072460889816284,0.00767265260219574,0.004243031144142151
106,0.0,153,-0.016811847686767578,0.013083137571811676,0.007108248770236969,0.003379538655281067
106,0.0,154,-0.016857504844665527,0.012738637626171112,0.006435096263885498,0.0023162290453910828
106,0.0,155,-0.016634643077850342,0.012360911816358566,0.005662199109792709,0.0013884678483009338
106,0.0,156,-0.016144514083862305,0.011656342074275017,0.0048006437718868256,0.00031247176229953766
106,0.0,157,-0.015397191047668457,0.01093539409339428,0.003865158185362816,-0.0005966387689113617
106,0.0,158,-0.014408141374588013,0.009936442598700523,0.0028715692460536957,-0.0016001295298337936
106,0.0,159,-0.013199925422668457,0.008957106620073318,0.0018377872183918953,-0.0024050315842032433
106,0.0,160,-0.011798262596130371,0.007760897278785706,0.0007811598479747772,-0.0032562054693698883
106,0.0,161,-0.010233134031295776,0.006628550589084625,-0.0002807639539241791,-0.00388534739613533
106,0.0,162,-0.008534073829650879,0.005341038107872009,-0.0013325773179531097,-0.004525613039731979
106,0.0,163,-0.006731599569320679,0.004158079624176025,-0.0023600421845912933,-0.004933562129735947
106,0.0,164,-0.004853501915931702,0.0028721988201141357,-0.0033518336713314056,-0.0053331367671489716
106,0.0,165,-0.002926453948020935,0.001720815896987915,-0.004298228770494461,-0.005503866821527481
106,0.0,166,-0.0009734779596328735,0.0005052834749221802,-0.005192305892705917,-0.005660500377416611
106,0.0,167,0.000984102487564087,-0.0005579143762588501,-0.006028436124324799,-0.005602248013019562
106,0.0,168,0.002928413450717926,-0.0016586631536483765,-0.006803177297115326,-0.005533427000045776
106,0.0,169,0.004842817783355713,-0.0025986433029174805,-0.0075137801468372345,-0.005269605666399002
106,0.0,170,0.0067135244607925415,-0.003557860851287842,-0.008159026503562927,-0.0050033628940582275
106,0.0,171,0.008527383208274841,-0.0043535977602005005,-0.008737891912460327,-0.004564106464385986
106,0.0,172,0.010273434221744537,-0.005155190825462341,-0.00925042387098074,-0.0041321804746985435
106,0.0,173,0.011941030621528625,-0.005793437361717224,-0.009696634486317635,-0.003549041226506233
106,0.0,174,0.013521388173103333,-0.006427407264709473,-0.010077427141368389,-0.0029834462329745293
106,0.0,175,0.015006057918071747,-0.00690007209777832,-0.010393692180514336,-0.002287706360220909
106,0.0,176,0.01638856530189514,-0.007361456751823425,-0.010647255927324295,-0.0016201473772525787
106,0.0,177,0.017663046717643738,-0.007666423916816711,-0.010840073227882385,-0.0008434504270553589
106,0.0,178,0.01882588118314743,-0.007957123219966888,-0.010975167155265808,-0.00010640919208526611
106,0.0,179,0.01987461745738983,-0.008100718259811401,-0.011055879294872284,0.0007180199027061462
106,0.0,180,0.0208093523979187,-0.008232735097408295,-0.011086620390415192,0.0014899969100952148
106,0.0,181,0.021631523966789246,-0.00823228806257248,-0.01107218861579895,0.002327047288417816
106,0.0,182,0.02234525978565216,-0.008229434490203857,-0.011018291115760803,0.0030975341796875
106,0.0,183,0.022955983877182007,-0.00811418890953064,-0.010930836200714111,0.003910958766937256
106,0.0,184,0.023471206426620483,-0.008011102676391602,-0.010816201567649841,0.0046439021825790405
106,0.0,185,0.023899316787719727,-0.00781935639679432,-0.01068064570426941,0.005399314686655998
106,0.0,186,0.024250179529190063,-0.007657255511730909,-0.01053038239479065,0.006062541157007217
106,0.0,187,0.024533390998840332,-0.007431086152791977,-0.010370999574661255,0.0067313052713871
106,0.0,188,0.02475917339324951,-0.007251398637890816,-0.010207563638687134,0.007300211116671562
106,0.0,189,0.024936676025390625,-0.007029619067907333,-0.010044097900390625,0.007862959057092667
106,0.0,190,0.025074660778045654,-0.006867397576570511,-0.009883880615234375,0.008323382586240768
106,0.0,191,0.025180339813232422,-0.006679907441139221,-0.009728938341140747,0.008771494030952454
106,0.0,192,0.02525991201400757,-0.006559416651725769,-0.009580433368682861,0.009120061993598938
106,0.0,193,0.025317609310150146,-0.006424061954021454,-0.009438365697860718,0.009455181658267975
106,0.0,194,0.025356829166412354,-0.006356827914714813,-0.009302228689193726,0.009697772562503815
106,0.0,195,0.025378942489624023,-0.006279677152633667,-0.009170442819595337,0.00992882251739502
106,0.0,196,0.02538454532623291,-0.006266683340072632,-0.009041070938110352,0.010076791048049927
106,0.0,197,0.02537304162979126,-0.00624355673789978,-0.008911728858947754,0.010217756032943726
106,0.0,198,0.025342941284179688,-0.006277740001678467,-0.008779942989349365,0.010285258293151855
106,0.0,199,0.025291800498962402,-0.006299123167991638,-0.008642792701721191,0.010349884629249573
106,0.0,200,0.025217175483703613,-0.00636841356754303,-0.008497893810272217,0.010350868105888367
106,0.0,201,0.0251162052154541,-0.006421387195587158,-0.008342623710632324,0.01035219430923462
106,0.0,202,0.0249861478805542,-0.006513267755508423,-0.008174896240234375,0.010297983884811401
106,0.0,203,0.02482426166534424,-0.00658494234085083,-0.007992744445800781,0.010246574878692627
106,0.0,204,0.024628281593322754,-0.00668761134147644,-0.007794618606567383,0.01014605164527893
106,0.0,205,0.024396181106567383,-0.006766855716705322,-0.007579386234283447,0.010049939155578613
106,0.0,206,0.024126529693603516,-0.006870776414871216,-0.00734633207321167,0.00990942120552063
106,0.0,207,0.023817777633666992,-0.00694960355758667,-0.0070948004722595215,0.0097733736038208
106,0.0,208,0.02346956729888916,-0.007047116756439209,-0.006824851036071777,0.009597599506378174
106,0.0,209,0.023081302642822266,-0.007119208574295044,-0.006536662578582764,0.009425431489944458
106,0.0,210,0.02265346050262451,-0.007205873727798462,-0.006230771541595459,0.00921681523323059
106,0.0,211,0.022186636924743652,-0.007267355918884277,-0.005907595157623291,0.009011685848236084
106,0.0,212,0.021681666374206543,-0.007339537143707275,-0.005567789077758789,0.008774340152740479
106,0.0,213,0.021139144897460938,-0.007386296987533569,-0.00521242618560791,0.008540421724319458
106,0.0,214,0.020560383796691895,-0.007441222667694092,-0.00484234094619751,0.008276820182800293
106,0.0,215,0.019946813583374023,-0.007470428943634033,-0.004458606243133545,0.008017778396606445
106,0.0,216,0.019299745559692383,-0.007505059242248535,-0.004062175750732422,0.007732510566711426
106,0.0,217,0.018620729446411133,-0.007513940334320068,-0.003654003143310547,0.007452785968780518
106,0.0,218,0.017911195755004883,-0.007524728775024414,-0.003235161304473877,0.007151305675506592
