test_seed,mismatch,step,e1,e2,e3,error
105,0.0,112,-0.007882893085479736,-0.013156265020370483,0.002531766891479492,-0.018507391214370728
105,0.0,113,-0.008253335952758789,-0.01253741979598999,0.0026729702949523926,-0.018117785453796387
105,0.0,114,-0.008601188659667969,-0.011919558048248291,0.002802431583404541,-0.01771831512451172
105,0.0,115,-0.0089263916015625,-0.01130586862564087,0.0029239654541015625,-0.017308294773101807
105,0.0,116,-0.009229302406311035,-0.010699331760406494,0.003040313720703125,-0.016888320446014404
105,0.0,117,-0.009510636329650879,-0.01010221242904663,0.003153204917907715,-0.016459643840789795
105,0.0,118,-0.009771585464477539,-0.009516417980194092,0.0032634735107421875,-0.016024529933929443
105,0.0,119,-0.010013222694396973,-0.00894320011138916,0.0033719539642333984,-0.015584468841552734
105,0.0,120,-0.010236859321594238,-0.008383512496948242,0.0034786462783813477,-0.015141725540161133
105,0.0,121,-0.010444402694702148,-0.007838129997253418,0.0035833120346069336,-0.014699220657348633
105,0.0,122,-0.010637760162353516,-0.007307231426239014,0.0036847591400146484,-0.01426023244857788
105,0.0,123,-0.01081836223602295,-0.006791055202484131,0.003783106803894043,-0.013826310634613037
105,0.0,124,-0.010987997055053711,-0.006289780139923096,0.003876805305480957,-0.01340097188949585
105,0.0,125,-0.01114797592163086,-0.005803048610687256,0.003966093063354492,-0.012984931468963623
105,0.0,126,-0.011299848556518555,-0.005330920219421387,0.004049062728881836,-0.012581706047058105
105,0.0,127,-0.011444091796875,-0.004873216152191162,0.0041255950927734375,-0.012191712856292725
105,0.0,128,-0.011582136154174805,-0.004429340362548828,0.0041959285736083984,-0.011815547943115234
105,0.0,129,-0.011715173721313477,-0.003999292850494385,0.004258394241333008,-0.011456072330474854
105,0.0,130,-0.011843442916870117,-0.0035826563835144043,0.004312872886657715,-0.011113226413726807
105,0.0,131,-0.01196742057800293,-0.0031792521476745605,0.004359185695648193,-0.010787487030029297
105,0.0,132,-0.012087821960449219,-0.002788722515106201,0.004396975040435791,-0.010479569435119629
105,0.0,133,-0.012204647064208984,-0.002410888671875,0.004425704479217529,-0.010189831256866455
105,0.0,134,-0.012317895889282227,-0.0020453929901123047,0.004445791244506836,-0.009917497634887695
105,0.0,135,-0.012428522109985352,-0.0016919970512390137,0.004456639289855957,-0.009663879871368408
105,0.0,136,-0.012535572052001953,-0.0013505220413208008,0.004458069801330566,-0.009428024291992188
105,0.0,137,-0.012639522552490234,-0.0010207295417785645,0.004450440406799316,-0.009209811687469482
105,0.0,138,-0.01273965835571289,-0.0007024407386779785,0.0044332146644592285,-0.00900888442993164
105,0.0,139,-0.012835979461669922,-0.0003955364227294922,0.004407167434692383,-0.008824348449707031
105,0.0,140,-0.012928247451782227,-9.989738464355469e-05,0.004371523857116699,-0.008656620979309082
105,0.0,141,-0.013016223907470703,0.00018465518951416016,0.004326939582824707,-0.008504629135131836
105,0.0,142,-0.01309823989868164,0.00045800209045410156,0.004272818565368652,-0.008367419242858887
105,0.0,143,-0.01317453384399414,0.0007204413414001465,0.004210293292999268,-0.008243799209594727
105,0.0,144,-0.013244152069091797,0.0009717345237731934,0.0041387081146240234,-0.00813370943069458
105,0.0,145,-0.013306140899658203,0.0012119412422180176,0.004058361053466797,-0.008035838603973389
105,0.0,146,-0.013359785079956055,0.001440882682800293,0.003969728946685791,-0.00794917345046997
105,0.0,147,-0.013404130935668945,0.0016585588455200195,0.003872394561767578,-0.007873177528381348
105,0.0,148,-0.013437509536743164,0.0018647313117980957,0.003766655921936035,-0.007806122303009033
105,0.0,149,-0.01345968246459961,0.002059340476989746,0.003653287887573242,-0.007747054100036621
105,0.0,150,-0.013468742370605469,0.002241969108581543,0.003531217575073242,-0.007695555686950684
105,0.0,151,-0.013463735580444336,0.0024121999740600586,0.0034012794494628906,-0.007650256156921387
105,0.0,152,-0.013442516326904297,0.0025696754455566406,0.0032631754875183105,-0.007609665393829346
105,0.0,153,-0.013403654098510742,0.0027138590812683105,0.0031176209449768066,-0.007572174072265625
105,0.0,154,-0.013345003128051758,0.00284421443939209,0.0029639601707458496,-0.007536828517913818
105,0.0,155,-0.01326441764831543,0.002960026264190674,0.002802908420562744,-0.007501482963562012
105,0.0,156,-0.01315927505493164,0.0030603408813476562,0.0026342272758483887,-0.007464706897735596
105,0.0,157,-0.013026714324951172,0.0031442642211914062,0.002458333969116211,-0.007424116134643555
105,0.0,158,-0.01286458969116211,0.003210723400115967,0.002275705337524414,-0.0073781609535217285
105,0.0,159,-0.012670040130615234,0.0032584071159362793,0.0020858049392700195,-0.0073258280754089355
105,0.0,160,-0.012439250946044922,0.0032857656478881836,0.0018887221813201904,-0.007264763116836548
105,0.0,161,-0.01216745376586914,0.0032912492752075195,0.0016854703426361084,-0.007190734148025513
105,0.0,162,-0.011851906776428223,0.0032727718353271484,0.0014771521091461182,-0.007101982831954956
105,0.0,163,-0.011489033699035645,0.003228485584259033,0.0012635886669158936,-0.006996959447860718
105,0.0,164,-0.011074423789978027,0.0031561851501464844,0.0010457634925842285,-0.0068724751472473145
105,0.0,165,-0.0106048583984375,0.0030535459518432617,0.0008255690336227417,-0.006725743412971497
105,0.0,166,-0.010077476501464844,0.0029183626174926758,0.0006044059991836548,-0.006554707884788513
105,0.0,167,-0.009490966796875,0.0027486979961395264,0.0003847554326057434,-0.00635751336812973
105,0.0,168,-0.00884556770324707,0.0025430917739868164,0.00016916915774345398,-0.0061333067715168
105,0.0,169,-0.008144617080688477,0.0023013055324554443,-3.8815662264823914e-05,-0.005882127210497856
105,0.0,170,-0.007395148277282715,0.0020246505737304688,-0.00023590028285980225,-0.005606397986412048
105,0.0,171,-0.006608009338378906,0.001717105507850647,-0.00041860342025756836,-0.005309507250785828
105,0.0,172,-0.005799353122711182,0.0013859719038009644,-0.0005836337804794312,-0.0049970149993896484
105,0.0,173,-0.004989743232727051,0.0010422887280583382,-0.0007295608520507812,-0.004677015356719494
105,0.0,174,-0.004202008247375488,0.000700041651725769,-0.0008572041988372803,-0.0043591707944869995
105,0.0,175,-0.0034580230712890625,0.00037393718957901,-0.0009696781635284424,-0.004053764045238495
105,0.0,176,-0.002773970365524292,7.630884647369385e-05,-0.0010725855827331543,-0.0037702471017837524
105,0.0,177,-0.0021577607840299606,-0.00018543004989624023,-0.0011704862117767334,-0.0035136770457029343
105,0.0,178,-0.0016090720891952515,-0.0004093945026397705,-0.0012667179107666016,-0.0032851845026016235
105,0.0,179,-0.0011215507984161377,-0.000598222017288208,-0.001361548900604248,-0.0030813217163085938
105,0.0,180,-0.0006860792636871338,-0.0007569491863250732,-0.0014535188674926758,-0.002896547317504883
105,0.0,181,-0.0002931058406829834,-0.0008914172649383545,-0.0015409588813781738,-0.0027254819869995117
105,0.0,182,6.580352783203125e-05,-0.0010070502758026123,-0.0016216039657592773,-0.0025628507137298584
105,0.0,183,0.0003975033760070801,-0.0011084973812103271,-0.0016946792602539062,-0.0024056732654571533
105,0.0,184,0.000707089900970459,-0.001199483871459961,-0.0017588138580322266,-0.0022512078285217285
105,0.0,185,0.0009984374046325684,-0.0012826919555664062,-0.0018142461776733398,-0.0020985007286071777
105,0.0,186,0.0012742280960083008,-0.0013599991798400879,-0.0018608570098876953,-0.0019466280937194824
105,0.0,187,0.0015361309051513672,-0.0014328956604003906,-0.0018988251686096191,-0.0017955899238586426
105,0.0,188,0.0017852783203125,-0.0015022754669189453,-0.0019291043281555176,-0.0016461014747619629
105,0.0,189,0.0020227432250976562,-0.0015687942504882812,-0.0019518136978149414,-0.0014978647232055664
105,0.0,190,0.0022492408752441406,-0.0016326904296875,-0.001967191696166992,-0.0013506412506103516
105,0.0,191,0.0024644136428833008,-0.0016942620277404785,-0.001975715160369873,-0.0012055635452270508
105,0.0,192,0.002668619155883789,-0.0017536282539367676,-0.0019779205322265625,-0.001062929630279541
105,0.0,193,0.002862095832824707,-0.0018107295036315918,-0.0019741058349609375,-0.0009227395057678223
105,0.0,194,0.003044605255126953,-0.0018652677536010742,-0.0019643306732177734,-0.0007849931716918945
105,0.0,195,0.0032156705856323242,-0.0019172430038452148,-0.0019487738609313965,-0.0006503462791442871
105,0.0,196,0.003375530242919922,-0.0019665956497192383,-0.001928091049194336,-0.0005191564559936523
105,0.0,197,0.0035240650177001953,-0.0020130276679992676,-0.0019019246101379395,-0.0003908872604370117
105,0.0,198,0.00366055965423584,-0.002056121826171875,-0.0018703937530517578,-0.00026595592498779297
105,0.0,199,0.0037850141525268555,-0.0020958781242370605,-0.0018341541290283203,-0.0001450181007385254
105,0.0,200,0.0038967132568359375,-0.0021320581436157227,-0.0017924904823303223,-2.7835369110107422e-05
105,0.0,201,0.003995537757873535,-0.0021642446517944336,-0.0017466545104980469,8.463859558105469e-05
105,0.0,202,0.004081130027770996,-0.002192199230194092,-0.0016957521438598633,0.00019317865371704102
105,0.0,203,0.004153132438659668,-0.0022156834602355957,-0.00164031982421875,0.00029712915420532227
105,0.0,204,0.004210948944091797,-0.002234339714050293,-0.001580357551574707,0.0003962516784667969
105,0.0,205,0.004253983497619629,-0.002247750759124756,-0.0015160441398620605,0.0004901885986328125
105,0.0,206,0.0042819976806640625,-0.002255737781524658,-0.0014474987983703613,0.000578761100769043
105,0.0,207,0.0042945146560668945,-0.002258002758026123,-0.0013747811317443848,0.0006617307662963867
105,0.0,208,0.004290938377380371,-0.0022541284561157227,-0.0012980103492736816,0.0007387995719909668
105,0.0,209,0.0042705535888671875,-0.0022438764572143555,-0.0012173056602478027,0.0008093714714050293
105,0.0,210,0.004233002662658691,-0.0022267699241638184,-0.001133054494857788,0.000873178243637085
105,0.0,211,0.0041779279708862305,-0.002202540636062622,-0.0010452866554260254,0.000930100679397583
105,0.0,212,0.0041043758392333984,-0.002170860767364502,-0.0009540915489196777,0.0009794235229492188
105,0.0,213,0.004012465476989746,-0.002131342887878418,-0.000860065221786499,0.001021057367324829
105,0.0,214,0.0039017200469970703,-0.0020838677883148193,-0.0007629990577697754,0.0010548532009124756
105,0.0,215,0.0037714242935180664,-0.0020280182361602783,-0.0006633102893829346,0.0010800957679748535
105,0.0,216,0.0036214590072631836,-0.0019635558128356934,-0.0005615353584289551,0.0010963678359985352
105,0.0,217,0.003451704978942871,-0.001890331506729126,-0.00045809149742126465,0.0011032819747924805
105,0.0,218,0.003262639045715332,-0.0018083155155181885,-0.00035315752029418945,0.001101166009902954
105,0.0,219,0.003054380416870117,-0.0017174780368804932,-0.00024700164794921875,0.0010899007320404053
105,0.0,220,0.0028275251388549805,-0.0016179680824279785,-0.00014036893844604492,0.001069188117980957
105,0.0,221,0.0025827884674072266,-0.0015100836753845215,-3.355741500854492e-05,0.0010391473770141602
105,0.0,222,0.0023211240768432617,-0.0013943314552307129,7.265806198120117e-05,0.00099945068359375
105,0.0,223,0.0020445585250854492,-0.0012714564800262451,0.00017762184143066406,0.0009507238864898682
105,0.0,224,0.0017551183700561523,-0.0011424720287322998,0.0002810955047607422,0.0008937418460845947
105,0.0,225,0.0014549493789672852,-0.001008540391921997,0.0003824383020401001,0.0008288472890853882
105,0.0,226,0.0011470913887023926,-0.0008711069822311401,0.00048084557056427,0.0007568299770355225
105,0.0,227,0.0008342862129211426,-0.0007319226861000061,0.0005760788917541504,0.0006784424185752869
105,0.0,228,0.0005204081535339355,-0.0005929321050643921,0.0006671100854873657,0.0005945861339569092
105,0.0,229,0.0002085566520690918,-0.00045617297291755676,0.0007540732622146606,0.0005064569413661957
105,0.0,230,-9.781122207641602e-05,-0.0003237016499042511,0.0008358880877494812,0.0004143752157688141
105,0.0,231,-0.0003954172134399414,-0.00019752001389861107,0.0009122584015130997,0.0003193211741745472
105,0.0,232,-0.0006811618804931641,-7.941946387290955e-05,0.0009826542809605598,0.00022207293659448624
105,0.0,233,-0.0009527504444122314,2.9139220714569092e-05,0.0010467153042554855,0.00012310408055782318
105,0.0,234,-0.001208275556564331,0.00012708455324172974,0.0011037327349185944,2.2541731595993042e-05
105,0.0,235,-0.0014464855194091797,0.00021369755268096924,0.0011531896889209747,-7.959827780723572e-05
105,0.0,236,-0.001666247844696045,0.0002886652946472168,0.0011944174766540527,-0.0001831650733947754
105,0.0,237,-0.0018672347068786621,0.0003520548343658447,0.0012271404266357422,-0.0002880394458770752
105,0.0,238,-0.0020492374897003174,0.00040408968925476074,0.0012506768107414246,-0.0003944709897041321
105,0.0,239,-0.0022121667861938477,0.0004452317953109741,0.0012647956609725952,-0.0005021393299102783
105,0.0,240,-0.0023560523986816406,0.00047600269317626953,0.0012692958116531372,-0.0006107538938522339
105,0.0,241,-0.0024809464812278748,0.0004969984292984009,0.0012641921639442444,-0.0007197558879852295
105,0.0,242,-0.002586871385574341,0.0005087107419967651,0.001249566674232483,-0.0008285939693450928
105,0.0,243,-0.002673789858818054,0.000511661171913147,0.0012257248163223267,-0.0009364038705825806
105,0.0,244,-0.0027416758239269257,0.0005062967538833618,0.0011930875480175018,-0.001042291522026062
105,0.0,245,-0.0027904771268367767,0.0004930496215820312,0.001152127981185913,-0.0011452995240688324
105,0.0,246,-0.002820197492837906,0.00047232210636138916,0.0011034496128559113,-0.0012444257736206055
105,0.0,247,-0.0028309114277362823,0.00044451653957366943,0.001047654077410698,-0.001338740810751915
105,0.0,248,-0.002822810783982277,0.00041000545024871826,0.000985393300652504,-0.0014274120330810547
105,0.0,249,-0.0027962177991867065,0.0003693103790283203,0.0009172670543193817,-0.0015096403658390045
105,0.0,250,-0.0027516111731529236,0.00032289326190948486,0.0008439086377620697,-0.001584809273481369
105,0.0,251,-0.002689644694328308,0.0002713501453399658,0.0007658898830413818,-0.0016524046659469604
105,0.0,252,-0.002611130475997925,0.00021535158157348633,0.0006837174296379089,-0.0017120614647865295
105,0.0,253,-0.002517014741897583,0.00015556812286376953,0.0005978867411613464,-0.001763559877872467
105,0.0,254,-0.0024084150791168213,9.272247552871704e-05,0.0005088672041893005,-0.0018068253993988037
105,0.0,255,-0.002286553382873535,2.7589499950408936e-05,0.0004169344902038574,-0.0018420293927192688
105,0.0,256,-0.0021526366472244263,-3.9093196392059326e-05,0.0003224313259124756,-0.00186929851770401
105,0.0,257,-0.002007901668548584,-0.00010661035776138306,0.00022558867931365967,-0.0018889233469963074
105,0.0,258,-0.00185355544090271,-0.00017433986067771912,0.00012668967247009277,-0.0019012056291103363
105,0.0,259,-0.0016907453536987305,-0.00024175643920898438,2.5898218154907227e-05,-0.0019066035747528076
105,0.0,260,-0.0015204250812530518,-0.00030846893787384033,-7.668137550354004e-05,-0.0019055753946304321
105,0.0,261,-0.00134354829788208,-0.0003742279950529337,-0.00018081068992614746,-0.0018985869828611612
105,0.0,262,-0.0011608004570007324,-0.00043893419206142426,-0.0002866387367248535,-0.0018863733857870102
105,0.0,263,-0.000972747802734375,-0.0005026310682296753,-0.00039377808570861816,-0.0018691569566726685
105,0.0,264,-0.0007798671722412109,-0.0005654729902744293,-0.0005023181438446045,-0.0018476583063602448
105,0.0,265,-0.000582575798034668,-0.0006277114152908325,-0.0006119608879089355,-0.001822248101234436
105,0.0,266,-0.00038111209869384766,-0.0006897076964378357,-0.0007230043411254883,-0.0017938241362571716
105,0.0,267,-0.00017565488815307617,-0.0007518008351325989,-0.0008349716663360596,-0.0017624273896217346
105,0.0,268,3.337860107421875e-05,-0.0008144080638885498,-0.0009479522705078125,-0.0017289817333221436
105,0.0,269,0.00024580955505371094,-0.0008778870105743408,-0.0010620951652526855,-0.0016941726207733154
105,0.0,270,0.00046139955520629883,-0.0009426623582839966,-0.001177072525024414,-0.0016583353281021118
105,0.0,271,0.0006799697875976562,-0.0010089576244354248,-0.001292884349822998,-0.0016218721866607666
105,0.0,272,0.0009008646011352539,-0.0010770559310913086,-0.0014094710350036621,-0.0015856623649597168
105,0.0,273,0.0011241436004638672,-0.001147150993347168,-0.0015267133712768555,-0.0015497207641601562
105,0.0,274,0.0013490915298461914,-0.0012193024158477783,-0.001644432544708252,-0.0015146434307098389
105,0.0,275,0.0015752315521240234,-0.001293569803237915,-0.0017624497413635254,-0.001480787992477417
105,0.0,276,0.0018025636672973633,-0.0013698935508728027,-0.0018807649612426758,-0.0014480948448181152
105,0.0,277,0.002030014991760254,-0.0014482736587524414,-0.0019987821578979492,-0.0014170408248901367
