model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,12,0.47920364141464233,-0.12988340854644775
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,13,0.4475749135017395,-0.09871551394462585
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,14,0.41943204402923584,-0.05876524746417999
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,15,0.3938789963722229,-0.034649670124053955
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,16,0.3706427216529846,-0.014168202877044678
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,17,0.3493465781211853,0.00045578181743621826
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,18,0.329745352268219,0.011736422777175903
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,19,0.3116164803504944,0.02000458538532257
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,20,0.2947891354560852,0.02613776922225952
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,21,0.2791156768798828,0.030543573200702667
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,22,0.26447558403015137,0.03365638107061386
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,23,0.25076669454574585,0.03575170040130615
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,24,0.2379019856452942,0.037058934569358826
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,25,0.2258085012435913,0.037796035408973694
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,26,0.21442097425460815,0.03807194530963898
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,27,0.20368444919586182,0.03801782429218292
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,28,0.193550705909729,0.03771661967039108
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,29,0.1839771270751953,0.03723769634962082
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,30,0.17492491006851196,0.03663121908903122
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,31,0.16636061668395996,0.03594767302274704
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,32,0.15825313329696655,0.035213179886341095
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,33,0.15057629346847534,0.034464843571186066
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,34,0.14330321550369263,0.03369683772325516
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,35,0.13641172647476196,0.03295605629682541
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,36,0.12987995147705078,0.03222163766622543
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,37,0.12368875741958618,0.031529009342193604
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,38,0.11781966686248779,0.03086049109697342
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,39,0.11225563287734985,0.030245341360569
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,40,0.10698103904724121,0.029657602310180664
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,41,0.10198158025741577,0.02913600206375122
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,42,0.09724223613739014,0.028638646006584167
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,43,0.09275126457214355,0.028201892971992493
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,44,0.08849507570266724,0.02780482918024063
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,45,0.08446258306503296,0.027451850473880768
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,46,0.08064329624176025,0.02714790403842926
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,47,0.07702696323394775,0.02688930183649063
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,48,0.07360279560089111,0.026678703725337982
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,49,0.07036221027374268,0.02649722248315811
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,50,0.06729775667190552,0.026386842131614685
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,51,0.06440001726150513,0.02630642056465149
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,52,0.061661362648010254,0.026268750429153442
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,53,0.05907493829727173,0.02628551423549652
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,54,0.056633174419403076,0.026331938803195953
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,55,0.05433046817779541,0.02643951028585434
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,56,0.05216097831726074,0.0265938863158226
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,57,0.05011838674545288,0.0267910435795784
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,58,0.04819756746292114,0.027043655514717102
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,59,0.04639333486557007,0.027334898710250854
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,60,0.04470151662826538,0.027687199413776398
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,61,0.04311758279800415,0.02808964252471924
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,62,0.04163774847984314,0.028532616794109344
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,63,0.040258169174194336,0.02902749925851822
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,64,0.038974374532699585,0.029551617801189423
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,65,0.03778289258480072,0.03009761869907379
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,66,0.03667964041233063,0.030645065009593964
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,67,0.03565993905067444,0.031163446605205536
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,68,0.03471824526786804,0.03161311894655228
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,69,0.03384776785969734,0.031934283673763275
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,70,0.033040851354599,0.032066941261291504
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,71,0.03228741139173508,0.03194032609462738
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,72,0.031575992703437805,0.03149010241031647
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,73,0.03089464083313942,0.03070487082004547
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,74,0.030231960117816925,0.02962604910135269
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,75,0.029580578207969666,0.028393499553203583
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,76,0.028939202427864075,0.027216270565986633
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,77,0.028311610221862793,0.026266857981681824
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,78,0.02770550362765789,0.025660336017608643
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,79,0.02712610363960266,0.025339283049106598
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,80,0.026574134826660156,0.02517557144165039
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,81,0.026045024394989014,0.025018766522407532
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,82,0.02553105354309082,0.024759210646152496
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,83,0.02502310276031494,0.024338647723197937
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,84,0.0245133638381958,0.023757413029670715
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,85,0.023994654417037964,0.023020505905151367
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,86,0.023462742567062378,0.022176802158355713
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,87,0.022914499044418335,0.021249160170555115
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,88,0.022348999977111816,0.020276248455047607
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,89,0.02176576852798462,0.01927778124809265
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,90,0.021166205406188965,0.018282607197761536
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,91,0.02055191993713379,0.017309442162513733
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,92,0.019924521446228027,0.0163620263338089
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,93,0.019286513328552246,0.015457361936569214
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,94,0.018639981746673584,0.014591380953788757
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,95,0.018041491508483887,0.013781458139419556
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,96,0.018585503101348877,0.01301814615726471
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,97,0.0191381573677063,0.012307941913604736
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,98,0.019698023796081543,0.011649921536445618
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,99,0.020262420177459717,0.011038392782211304
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,100,0.02083069086074829,0.010489106178283691
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,101,0.02140021324157715,0.009977325797080994
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,102,0.021969735622406006,0.009520679712295532
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,103,0.02253735065460205,0.009106844663619995
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,104,0.023101091384887695,0.008738458156585693
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,105,0.02366006374359131,0.008422404527664185
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,106,0.024212002754211426,0.008145228028297424
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,107,0.024755775928497314,0.007912501692771912
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,108,0.02528858184814453,0.007716700434684753
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,109,0.025808990001678467,0.007576316595077515
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,110,0.026314765214920044,0.007472038269042969
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,111,0.02680361270904541,0.007411926984786987
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,112,0.027272552251815796,0.007394030690193176
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,113,0.027719080448150635,0.0074240416288375854
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,114,0.028139472007751465,0.007493600249290466
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,115,0.028531193733215332,0.007614389061927795
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,116,0.02888965606689453,0.007765904068946838
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,117,0.029210805892944336,0.007967501878738403
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,118,0.029490530490875244,0.008207619190216064
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,119,0.02972361445426941,0.008478701114654541
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,120,0.02990548312664032,0.008785635232925415
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,121,0.030031099915504456,0.00911344587802887
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,122,0.030095919966697693,0.009455636143684387
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,123,0.03009505569934845,0.009798690676689148
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,124,0.030026033520698547,0.010137185454368591
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,125,0.02988550066947937,0.01043596863746643
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,126,0.029672756791114807,0.010695800185203552
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,127,0.029388610273599625,0.010887041687965393
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,128,0.029035475105047226,0.01098981499671936
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,129,0.028617672622203827,0.010990738868713379
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,130,0.028141189366579056,0.010877102613449097
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,131,0.027613099664449692,0.010643139481544495
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,132,0.027041438966989517,0.01029309630393982
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,133,0.026434175670146942,0.009835809469223022
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,134,0.02579907327890396,0.009291455149650574
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,135,0.02514316886663437,0.008683338761329651
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,136,0.024472489953041077,0.008037835359573364
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,137,0.023792177438735962,0.007381871342658997
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,138,0.023106150329113007,0.006736323237419128
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,139,0.022417716681957245,0.006123483180999756
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,140,0.02172926440834999,0.005554720759391785
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,141,0.021042849868535995,0.005040854215621948
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,142,0.020360179245471954,0.00458429753780365
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,143,0.01968279667198658,0.004185318946838379
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,144,0.019012153148651123,0.0038405805826187134
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,145,0.018349748104810715,0.0035446882247924805
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,146,0.017697293311357498,0.003291025757789612
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,147,0.01705661416053772,0.0030716806650161743
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,148,0.016429677605628967,0.0028786063194274902
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,149,0.015818612650036812,0.0027047693729400635
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,150,0.015225682407617569,0.0025428086519241333
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,151,0.014653220772743225,0.002386808395385742
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,152,0.014103636145591736,0.0022317618131637573
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,153,0.013579264283180237,0.0020734816789627075
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,154,0.013082325458526611,0.0019107162952423096
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,155,0.012614920735359192,0.0017412900924682617
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,156,0.01217862218618393,0.001564323902130127
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,157,0.011775001883506775,0.001385033130645752
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,158,0.011405019089579582,0.001201629638671875
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,159,0.011069510132074356,0.0010201334953308105
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,160,0.010768352076411247,0.0008397847414016724
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,161,0.010501522570848465,0.0006723105907440186
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,162,0.010268542915582657,0.0005149990320205688
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,163,0.010068316012620926,0.0003707408905029297
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,164,0.009899921715259552,0.00024878978729248047
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,165,0.009761638939380646,0.00014391541481018066
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,166,0.009652376174926758,6.714463233947754e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,167,0.009570017457008362,1.0624527931213379e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,168,0.009513333439826965,-1.6495585441589355e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,169,0.009480386972427368,-2.3558735847473145e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,170,0.009469673037528992,-8.940696716308594e-07
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,171,0.009480252861976624,4.570186138153076e-05
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,172,0.00950971245765686,0.00010590255260467529
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,173,0.009558156132698059,0.00020173192024230957
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,174,0.009623229503631592,0.00029818713665008545
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,175,0.009705513715744019,0.00042638182640075684
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,176,0.009803056716918945,0.0005528032779693604
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,177,0.009915739297866821,0.0006975531578063965
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,178,0.010043114423751831,0.0008492469787597656
ppo_obs4_continuous_hopfield_node3_final_seed_3072,3072,102,179,0.010184615850448608,0.001004338264465332
