model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,225,9.364067077636719,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,226,9.370162963867188,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,227,9.371509552001953,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,228,9.368047714233398,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,229,9.359715461730957,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,230,9.346434593200684,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,231,9.328124046325684,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,232,9.304685592651367,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,233,9.276009559631348,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,234,9.241975784301758,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,235,9.202444076538086,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,236,9.157258033752441,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,237,9.106237411499023,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,238,9.04918098449707,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,239,8.985857009887695,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,240,8.916001319885254,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,241,8.83930778503418,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,242,8.755423545837402,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,243,8.663941383361816,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,244,8.564380645751953,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,245,8.456180572509766,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,246,8.338680267333984,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,247,8.211087226867676,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,248,8.072460174560547,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,249,7.921660423278809,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,250,7.757301330566406,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,251,7.577689170837402,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,252,7.380725383758545,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,253,7.163798809051514,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,254,6.92363166809082,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,255,6.656092643737793,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,256,6.43410587310791,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,257,6.305693626403809,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,258,6.156116485595703,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,259,5.981414318084717,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,260,5.7773590087890625,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,261,5.540392875671387,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,262,5.269454479217529,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,263,5.170263290405273,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,264,5.669991970062256,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,265,6.182997703552246,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,266,6.690505504608154,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,267,7.180204391479492,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,268,7.647897720336914,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,269,8.093990325927734,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,270,8.520079612731934,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,271,8.927580833435059,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,272,9.317514419555664,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,273,9.690622329711914,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,274,10.047487258911133,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,275,10.388628005981445,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,276,10.714529037475586,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,277,11.025671005249023,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,278,11.322525024414062,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,279,11.60556697845459,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,280,11.875267028808594,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,281,12.132086753845215,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,282,12.376485824584961,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,283,12.608914375305176,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,284,12.82981014251709,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,285,13.03960132598877,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,286,13.238707542419434,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,287,13.427530288696289,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,288,13.606464385986328,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,289,13.775888442993164,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,290,13.936166763305664,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,291,14.087656021118164,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,292,14.230692863464355,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,293,14.365605354309082,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,294,14.492704391479492,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,295,14.612293243408203,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,296,14.724655151367188,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,297,14.830066680908203,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,298,14.928786277770996,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,299,15.021062850952148,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,300,15.107128143310547,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,301,15.187206268310547,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,302,15.261505126953125,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,303,15.330223083496094,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,304,15.39354133605957,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,305,15.451631546020508,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,306,15.504653930664062,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,307,15.552755355834961,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,308,15.596068382263184,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,309,15.634714126586914,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,310,15.668805122375488,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,311,15.698432922363281,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,312,15.723684310913086,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,313,15.744630813598633,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,314,15.76132869720459,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,315,15.773823738098145,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,316,15.782146453857422,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,317,15.786314964294434,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,318,15.786331176757812,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,319,15.782190322875977,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,320,15.773863792419434,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,321,15.761314392089844,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,322,15.744491577148438,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,323,15.723332405090332,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,324,15.697763442993164,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,325,15.66769790649414,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,326,15.633045196533203,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,327,15.593713760375977,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,328,15.549613952636719,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,329,15.500667572021484,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,330,15.446817398071289,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,331,15.38803768157959,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,332,15.324357032775879,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,333,15.255865097045898,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,334,15.182748794555664,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,335,15.105300903320312,-4.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,336,15.023580551147461,-3.9924304485321045
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,337,14.935100555419922,-3.9217121601104736
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,338,14.840448379516602,-3.8447787761688232
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,339,14.740398406982422,-3.7621161937713623
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,340,14.635894775390625,-3.6744275093078613
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,341,14.528024673461914,-3.5826239585876465
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,342,14.417947769165039,-3.4877877235412598
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,343,14.306835174560547,-3.3911046981811523
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,344,14.195794105529785,-3.29377818107605
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,345,14.0858154296875,-3.1969311237335205
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,346,13.977725982666016,-3.101531744003296
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,347,13.872188568115234,-3.008345365524292
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,348,13.769699096679688,-2.917919874191284
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,349,13.670621871948242,-2.8306078910827637
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,350,13.57520866394043,-2.7466018199920654
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,351,13.48362922668457,-2.6659810543060303
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,352,13.39599609375,-2.5887489318847656
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,353,13.312379837036133,-2.5148699283599854
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,354,13.232828140258789,-2.4442927837371826
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,355,13.157363891601562,-2.376966953277588
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,356,13.086000442504883,-2.312851667404175
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,357,13.018739700317383,-2.251922130584717
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,358,12.955571174621582,-2.1941678524017334
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,359,12.896480560302734,-2.1395928859710693
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,360,12.841434478759766,-2.088212728500366
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,361,12.790386199951172,-2.0400469303131104
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,362,12.743274688720703,-1.995115876197815
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,363,12.700014114379883,-1.9534337520599365
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,364,12.660491943359375,-1.9150010347366333
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,365,12.624568939208984,-1.8797982931137085
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,366,12.592073440551758,-1.8477805852890015
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,367,12.562797546386719,-1.8188692331314087
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,368,12.536500930786133,-1.7929502725601196
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,369,12.512903213500977,-1.7698692083358765
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,370,12.491693496704102,-1.7494326829910278
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,371,12.47253704071045,-1.7314096689224243
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,372,12.455078125,-1.7155368328094482
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,373,12.438945770263672,-1.7015279531478882
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,374,12.423778533935547,-1.6890826225280762
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,375,12.409214973449707,-1.6778992414474487
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,376,12.394922256469727,-1.6676865816116333
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,377,12.380594253540039,-1.6581735610961914
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,378,12.365954399108887,-1.6491190195083618
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,379,12.35076904296875,-1.6403175592422485
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,380,12.33484172821045,-1.63160240650177
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,381,12.318017959594727,-1.622846007347107
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,382,12.300178527832031,-1.6139578819274902
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,383,12.281235694885254,-1.604882836341858
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,384,12.261137008666992,-1.5955941677093506
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,385,12.239852905273438,-1.5860905647277832
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,386,12.217374801635742,-1.5763899087905884
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,387,12.193714141845703,-1.5665256977081299
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,388,12.168895721435547,-1.5565422773361206
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,389,12.142955780029297,-1.5464918613433838
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,390,12.11594009399414,-1.5364315509796143
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,391,12.087902069091797,-1.526419758796692
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,392,12.058900833129883,-1.5165163278579712
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,393,12.079971313476562,-1.5067793130874634
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,394,12.111083984375,-1.4972646236419678
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,395,12.139837265014648,-1.4880250692367554
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,396,12.166389465332031,-1.479109525680542
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,397,12.190886497497559,-1.470562219619751
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,398,12.213457107543945,-1.4624241590499878
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,399,12.234217643737793,-1.454729676246643
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,103,400,12.253267288208008,-1.4475092887878418
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,0,3.1360628604888916,0.0
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,1,3.4430203437805176,-0.4851418435573578
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,2,3.763960361480713,-0.5585693120956421
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,3,4.0952324867248535,-0.6344127058982849
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,4,4.433251857757568,-0.7121571898460388
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,5,4.774627685546875,-0.7913289070129395
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,6,5.116268157958984,-0.8715023994445801
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,7,5.455460548400879,-0.9523077607154846
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,8,5.7899169921875,-1.0334419012069702
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,9,6.242375373840332,-1.1146738529205322
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,10,6.6963958740234375,-1.1958422660827637
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,11,7.134252548217773,-1.2768477201461792
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,12,7.554763317108154,-1.3576412200927734
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,13,7.957180500030518,-1.4382117986679077
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,14,8.34113883972168,-1.518574595451355
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,15,8.706587791442871,-1.5987612009048462
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,16,9.053730964660645,-1.6788121461868286
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,17,9.38297176361084,-1.7587722539901733
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,18,9.694866180419922,-1.8386852741241455
ppo_obs2_continuous_hopfield_node2_final_seed_2048,2048,104,19,9.99007797241211,-1.9185937643051147
