model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,161,5.466127395629883,0.7716706395149231
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,162,5.429513454437256,0.7324389219284058
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,163,5.354822158813477,0.6796271204948425
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,164,5.238563537597656,0.6114307641983032
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,165,5.076478958129883,0.5257394909858704
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,166,4.863536834716797,0.42015764117240906
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,167,4.594173431396484,0.29210034012794495
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,168,4.263009071350098,0.13925157487392426
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,169,3.8663434982299805,-0.03952062875032425
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,170,3.4046616554260254,-0.24245572090148926
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,171,2.885822296142578,-0.46264171600341797
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,172,2.562134265899658,-0.686181902885437
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,173,2.2830207347869873,-0.8931193947792053
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,174,1.9942121505737305,-1.0628377199172974
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,175,1.706138014793396,-1.1820273399353027
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,176,1.4253408908843994,-1.2494946718215942
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,177,1.1547160148620605,-1.2743687629699707
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,178,0.9812893867492676,-1.270214319229126
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,179,0.9873145818710327,-1.2497602701187134
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,180,1.28681218624115,-1.2224023342132568
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,181,1.5807900428771973,-1.19398033618927
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,182,1.8530800342559814,-1.1675803661346436
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,183,2.106902837753296,-1.1445159912109375
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,184,2.3447561264038086,-1.125081181526184
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,185,2.568540573120117,-1.1090525388717651
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,186,2.7796685695648193,-1.0959813594818115
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,187,2.9791486263275146,-1.085336685180664
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,188,3.1676549911499023,-1.0765914916992188
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,189,3.3455770015716553,-1.0692259073257446
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,190,3.5130624771118164,-1.0627771615982056
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,191,3.6700496673583984,-1.0567965507507324
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,192,3.816293239593506,-1.0508509874343872
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,193,3.951390504837036,-1.0445208549499512
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,194,4.07480001449585,-1.0374021530151367
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,195,4.185858726501465,-1.0290738344192505
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,196,4.283797740936279,-1.0190941095352173
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,197,4.367749214172363,-1.007014513015747
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,198,4.4367523193359375,-0.9923490285873413
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,199,4.489748954772949,-0.9745720028877258
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,200,4.52557373046875,-0.9531205296516418
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,201,4.54293155670166,-0.9273510575294495
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,202,4.5403642654418945,-0.8965485095977783
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,203,4.516208648681641,-0.8598891496658325
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,204,4.468532562255859,-0.8164241909980774
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,205,4.3950653076171875,-0.7650216221809387
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,206,4.2931013107299805,-0.7043423652648926
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,207,4.159400463104248,-0.6327562928199768
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,208,3.9900803565979004,-0.5483151078224182
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,209,3.780534267425537,-0.44868114590644836
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,210,3.5254318714141846,-0.3311457335948944
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,211,3.218928575515747,-0.19274106621742249
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,212,2.8552944660186768,-0.030611872673034668
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,213,2.5292961597442627,0.15711826086044312
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,214,2.3192481994628906,0.36978042125701904
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,215,2.0735225677490234,0.6018712520599365
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,216,1.7972809076309204,0.8408604860305786
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,217,1.4997031688690186,1.067247748374939
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,218,1.191827654838562,1.259050965309143
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,219,1.257131576538086,1.3997998237609863
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,220,1.4254833459854126,1.4848225116729736
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,221,1.875000238418579,1.5212715864181519
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,222,2.2893896102905273,1.5228934288024902
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,223,2.664036273956299,1.5040335655212402
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,224,3.004035234451294,1.476025938987732
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,225,3.31406307220459,1.446235179901123
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,226,3.59810209274292,1.4186558723449707
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,227,3.859410524368286,1.394972562789917
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,228,4.100597858428955,1.3755371570587158
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,229,4.323724746704102,1.359995722770691
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,230,4.530407428741455,1.3477061986923218
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,231,4.72190523147583,1.3379453420639038
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,232,4.899188041687012,1.3300073146820068
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,233,5.062994480133057,1.3232533931732178
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,234,5.213869571685791,1.3170907497406006
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,235,5.352193832397461,1.311010718345642
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,236,5.478201389312744,1.3045276403427124
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,237,5.591992378234863,1.2972017526626587
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,238,5.6935343742370605,1.2886064052581787
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,239,5.782660484313965,1.2783198356628418
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,240,5.859058380126953,1.2658936977386475
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,241,5.922255516052246,1.2508642673492432
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,242,5.971593856811523,1.2327042818069458
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,243,6.006199836730957,1.2108256816864014
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,244,6.02493953704834,1.1845325231552124
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,245,6.026364803314209,1.1530046463012695
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,246,6.008640289306641,1.1152435541152954
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,247,5.969460487365723,1.0700321197509766
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,248,5.905933380126953,1.0158865451812744
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,249,5.814455509185791,0.950922429561615
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,250,5.690580368041992,0.872859537601471
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,251,5.528903007507324,0.7788742184638977
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,252,5.323059558868408,0.6656072735786438
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,253,5.065988540649414,0.5292792320251465
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,254,4.750768184661865,0.3661424517631531
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,255,4.372442245483398,0.17350569367408752
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,256,3.931143045425415,-0.04818437993526459
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,257,3.4359071254730225,-0.29247206449508667
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,258,2.906743049621582,-0.5443487167358398
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,259,2.6347312927246094,-0.7809966802597046
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,260,2.3804688453674316,-0.9778064489364624
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,261,2.1308603286743164,-1.117246150970459
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,262,1.8900482654571533,-1.1945191621780396
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,263,1.6598577499389648,-1.2167410850524902
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,264,1.441056489944458,-1.197791337966919
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,265,1.2339394092559814,-1.1528496742248535
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,266,1.0385205745697021,-1.0948210954666138
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,267,1.007702350616455,-1.0329447984695435
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,268,1.00025475025177,-0.9729128479957581
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,269,0.9879937171936035,-0.9176816344261169
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,270,1.0553183555603027,-0.8683879375457764
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,271,1.1872090101242065,-0.8251112699508667
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,272,1.302978754043579,-0.7874007821083069
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,273,1.4045872688293457,-0.7545796632766724
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,274,1.4936912059783936,-0.7259364724159241
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,275,1.5716943740844727,-0.7008131146430969
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,276,1.6397902965545654,-0.6786068081855774
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,277,1.6990015506744385,-0.6588096618652344
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,278,1.7502045631408691,-0.6409945487976074
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,279,1.794156789779663,-0.6247920393943787
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,280,1.8315131664276123,-0.6099097728729248
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,281,1.8628394603729248,-0.5960872173309326
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,282,1.8886277675628662,-0.5831009149551392
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,283,1.9093040227890015,-0.5707688331604004
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,284,1.9252357482910156,-0.5589250326156616
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,285,1.9367382526397705,-0.5474354028701782
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,286,1.9440802335739136,-0.5361576080322266
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,287,1.9474859237670898,-0.524989664554596
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,288,1.9471380710601807,-0.513816237449646
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,289,1.9431824684143066,-0.502532422542572
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,290,1.9357234239578247,-0.4910440444946289
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,291,1.924828290939331,-0.4792347550392151
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,292,1.9105254411697388,-0.46701210737228394
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,293,1.8928028345108032,-0.45426538586616516
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,294,1.871605634689331,-0.44086742401123047
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,295,1.846832513809204,-0.42670556902885437
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,296,1.818331003189087,-0.4116303026676178
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,297,1.7858920097351074,-0.39547765254974365
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,298,1.7492409944534302,-0.3780805468559265
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,299,1.7080299854278564,-0.3592221736907959
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,300,1.6618225574493408,-0.3386705815792084
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,301,1.6100821495056152,-0.3161342740058899
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,302,1.5521509647369385,-0.2912939488887787
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,303,1.487229585647583,-0.26375752687454224
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,304,1.4143476486206055,-0.23307138681411743
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,305,1.3323323726654053,-0.1986827254295349
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,306,1.2397689819335938,-0.15994307398796082
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,307,1.1487888097763062,-0.11608797311782837
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,308,1.1021217107772827,-0.06620378792285919
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,309,1.0461395978927612,-0.009246058762073517
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,310,0.9792992472648621,0.05598143860697746
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,311,0.8997852802276611,0.1307659149169922
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,312,0.805530309677124,0.21640172600746155
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,313,0.6943044662475586,0.31394508481025696
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,314,0.7732325792312622,0.423844575881958
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,315,0.8875263929367065,0.5452762842178345
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,316,1.010536551475525,0.6753054857254028
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,317,1.138340711593628,0.8080540895462036
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,318,1.5042507648468018,0.9345160126686096
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,319,1.869632363319397,1.0438591241836548
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,320,2.2143869400024414,1.1264580488204956
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,321,2.5225796699523926,1.1773850917816162
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,322,2.783879518508911,1.1978490352630615
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,323,2.994530439376831,1.1935393810272217
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,324,3.155930280685425,1.1714962720870972
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,325,3.272369623184204,1.1377443075180054
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,326,3.349224328994751,1.0965425968170166
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,327,3.39193058013916,1.0505517721176147
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,328,3.4055495262145996,1.0013270378112793
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,329,3.3946332931518555,0.9497551321983337
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,330,3.3632075786590576,0.8963325619697571
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,331,3.314777374267578,0.8413499593734741
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,332,3.2523205280303955,0.7850112318992615
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,333,3.178273916244507,0.7274690270423889
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,334,3.094515323638916,0.6688598394393921
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,335,3.0023555755615234,0.6092653870582581
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,336,2.9025490283966064,0.5487130284309387
ppo_obs4_continuous_hopfield_node2_final_seed_2048,2048,100,337,2.795315742492676,0.4871153235435486
