model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_123,123,104,57,0.18981337547302246,0.005903649143874645
ppo_continuous_hopfield_node3_final_seed_123,123,104,58,0.17901039123535156,0.0029193491209298372
ppo_continuous_hopfield_node3_final_seed_123,123,104,59,0.1689136028289795,7.617776282131672e-05
ppo_continuous_hopfield_node3_final_seed_123,123,104,60,0.1594783067703247,-0.002623167587444186
ppo_continuous_hopfield_node3_final_seed_123,123,104,61,0.15066123008728027,-0.005141776986420155
ppo_continuous_hopfield_node3_final_seed_123,123,104,62,0.14242464303970337,-0.007536453194916248
ppo_continuous_hopfield_node3_final_seed_123,123,104,63,0.1347295641899109,-0.009766769595444202
ppo_continuous_hopfield_node3_final_seed_123,123,104,64,0.12754124402999878,-0.011859533376991749
ppo_continuous_hopfield_node3_final_seed_123,123,104,65,0.12082540988922119,-0.013807144947350025
ppo_continuous_hopfield_node3_final_seed_123,123,104,66,0.11455035209655762,-0.015614253468811512
ppo_continuous_hopfield_node3_final_seed_123,123,104,67,0.10868668556213379,-0.017288919538259506
ppo_continuous_hopfield_node3_final_seed_123,123,104,68,0.10320866107940674,-0.01888110861182213
ppo_continuous_hopfield_node3_final_seed_123,123,104,69,0.09808903932571411,-0.020341794937849045
ppo_continuous_hopfield_node3_final_seed_123,123,104,70,0.09330397844314575,-0.021714579313993454
ppo_continuous_hopfield_node3_final_seed_123,123,104,71,0.08883130550384521,-0.023004677146673203
ppo_continuous_hopfield_node3_final_seed_123,123,104,72,0.08465039730072021,-0.024226602166891098
ppo_continuous_hopfield_node3_final_seed_123,123,104,73,0.08074265718460083,-0.025387238711118698
ppo_continuous_hopfield_node3_final_seed_123,123,104,74,0.07709181308746338,-0.02652886137366295
ppo_continuous_hopfield_node3_final_seed_123,123,104,75,0.07368147373199463,-0.02763531729578972
ppo_continuous_hopfield_node3_final_seed_123,123,104,76,0.07049721479415894,-0.028728779405355453
ppo_continuous_hopfield_node3_final_seed_123,123,104,77,0.06752759218215942,-0.02984955534338951
ppo_continuous_hopfield_node3_final_seed_123,123,104,78,0.06476062536239624,-0.03099256381392479
ppo_continuous_hopfield_node3_final_seed_123,123,104,79,0.06218796968460083,-0.032197754830121994
ppo_continuous_hopfield_node3_final_seed_123,123,104,80,0.05979999899864197,-0.03346378728747368
ppo_continuous_hopfield_node3_final_seed_123,123,104,81,0.057589441537857056,-0.03481082245707512
ppo_continuous_hopfield_node3_final_seed_123,123,104,82,0.05555155873298645,-0.036277543753385544
ppo_continuous_hopfield_node3_final_seed_123,123,104,83,0.053681254386901855,-0.037869472056627274
ppo_continuous_hopfield_node3_final_seed_123,123,104,84,0.05197367072105408,-0.03957487270236015
ppo_continuous_hopfield_node3_final_seed_123,123,104,85,0.05042646825313568,-0.04140846058726311
ppo_continuous_hopfield_node3_final_seed_123,123,104,86,0.04903629422187805,-0.04334930703043938
ppo_continuous_hopfield_node3_final_seed_123,123,104,87,0.04779699444770813,-0.045298825949430466
ppo_continuous_hopfield_node3_final_seed_123,123,104,88,0.04670024290680885,-0.047150690108537674
ppo_continuous_hopfield_node3_final_seed_123,123,104,89,0.04573250561952591,-0.04870123788714409
ppo_continuous_hopfield_node3_final_seed_123,123,104,90,0.044963493943214417,-0.04965207353234291
ppo_continuous_hopfield_node3_final_seed_123,123,104,91,0.044706791639328,-0.049622926861047745
ppo_continuous_hopfield_node3_final_seed_123,123,104,92,0.04450161010026932,-0.048218123614788055
ppo_continuous_hopfield_node3_final_seed_123,123,104,93,0.04434370622038841,-0.045237645506858826
ppo_continuous_hopfield_node3_final_seed_123,123,104,94,0.04423978924751282,-0.04094338044524193
ppo_continuous_hopfield_node3_final_seed_123,123,104,95,0.04419505596160889,-0.036204393953084946
ppo_continuous_hopfield_node3_final_seed_123,123,104,96,0.04419267550110817,-0.03222686052322388
ppo_continuous_hopfield_node3_final_seed_123,123,104,97,0.04418890178203583,-0.02982795424759388
ppo_continuous_hopfield_node3_final_seed_123,123,104,98,0.04413449764251709,-0.028955847024917603
ppo_continuous_hopfield_node3_final_seed_123,123,104,99,0.04399210214614868,-0.02903779223561287
ppo_continuous_hopfield_node3_final_seed_123,123,104,100,0.043745338916778564,-0.029405683279037476
ppo_continuous_hopfield_node3_final_seed_123,123,104,101,0.04339289665222168,-0.029654353857040405
ppo_continuous_hopfield_node3_final_seed_123,123,104,102,0.042942702770233154,-0.029592260718345642
ppo_continuous_hopfield_node3_final_seed_123,123,104,103,0.04240691661834717,-0.02918522246181965
ppo_continuous_hopfield_node3_final_seed_123,123,104,104,0.04179811477661133,-0.028481468558311462
ppo_continuous_hopfield_node3_final_seed_123,123,104,105,0.041129469871520996,-0.027533579617738724
ppo_continuous_hopfield_node3_final_seed_123,123,104,106,0.04041123390197754,-0.026441272348165512
ppo_continuous_hopfield_node3_final_seed_123,123,104,107,0.0396539568901062,-0.025233838707208633
ppo_continuous_hopfield_node3_final_seed_123,123,104,108,0.03886568546295166,-0.023987118154764175
ppo_continuous_hopfield_node3_final_seed_123,123,104,109,0.038054049015045166,-0.022730492055416107
ppo_continuous_hopfield_node3_final_seed_123,123,104,110,0.03722429275512695,-0.02149813622236252
ppo_continuous_hopfield_node3_final_seed_123,123,104,111,0.03638273477554321,-0.02029622718691826
ppo_continuous_hopfield_node3_final_seed_123,123,104,112,0.03553277254104614,-0.01916271075606346
ppo_continuous_hopfield_node3_final_seed_123,123,104,113,0.034678637981414795,-0.018081728368997574
ppo_continuous_hopfield_node3_final_seed_123,123,104,114,0.033822715282440186,-0.017074253410100937
ppo_continuous_hopfield_node3_final_seed_123,123,104,115,0.03296858072280884,-0.016119014471769333
ppo_continuous_hopfield_node3_final_seed_123,123,104,116,0.03211790323257446,-0.015243750996887684
ppo_continuous_hopfield_node3_final_seed_123,123,104,117,0.03127241134643555,-0.014429827220737934
ppo_continuous_hopfield_node3_final_seed_123,123,104,118,0.03043389320373535,-0.013675530441105366
ppo_continuous_hopfield_node3_final_seed_123,123,104,119,0.02960383892059326,-0.012978737242519855
ppo_continuous_hopfield_node3_final_seed_123,123,104,120,0.028782784938812256,-0.012342986650764942
ppo_continuous_hopfield_node3_final_seed_123,123,104,121,0.02797168493270874,-0.01174649316817522
ppo_continuous_hopfield_node3_final_seed_123,123,104,122,0.0271720290184021,-0.011193101294338703
ppo_continuous_hopfield_node3_final_seed_123,123,104,123,0.026382625102996826,-0.010698092170059681
ppo_continuous_hopfield_node3_final_seed_123,123,104,124,0.02560567855834961,-0.010213893838226795
ppo_continuous_hopfield_node3_final_seed_123,123,104,125,0.024840056896209717,-0.009790000505745411
ppo_continuous_hopfield_node3_final_seed_123,123,104,126,0.024086713790893555,-0.009379980154335499
ppo_continuous_hopfield_node3_final_seed_123,123,104,127,0.02334606647491455,-0.008999419398605824
ppo_continuous_hopfield_node3_final_seed_123,123,104,128,0.02261638641357422,-0.008659322746098042
ppo_continuous_hopfield_node3_final_seed_123,123,104,129,0.02189934253692627,-0.008308094926178455
ppo_continuous_hopfield_node3_final_seed_123,123,104,130,0.021193206310272217,-0.008001302368938923
ppo_continuous_hopfield_node3_final_seed_123,123,104,131,0.020498991012573242,-0.007693742401897907
ppo_continuous_hopfield_node3_final_seed_123,123,104,132,0.019815266132354736,-0.0074151502922177315
ppo_continuous_hopfield_node3_final_seed_123,123,104,133,0.01914268732070923,-0.007134218700230122
ppo_continuous_hopfield_node3_final_seed_123,123,104,134,0.01847994327545166,-0.00687775481492281
ppo_continuous_hopfield_node3_final_seed_123,123,104,135,0.01782667636871338,-0.006619852967560291
ppo_continuous_hopfield_node3_final_seed_123,123,104,136,0.017182111740112305,-0.006363627500832081
ppo_continuous_hopfield_node3_final_seed_123,123,104,137,0.01654672622680664,-0.006109234876930714
ppo_continuous_hopfield_node3_final_seed_123,123,104,138,0.015917301177978516,-0.005880278535187244
ppo_continuous_hopfield_node3_final_seed_123,123,104,139,0.015296399593353271,-0.005606767721474171
ppo_continuous_hopfield_node3_final_seed_123,123,104,140,0.014680802822113037,-0.005380016751587391
ppo_continuous_hopfield_node3_final_seed_123,123,104,141,0.014070510864257812,-0.005125951953232288
ppo_continuous_hopfield_node3_final_seed_123,123,104,142,0.013464629650115967,-0.004869458265602589
ppo_continuous_hopfield_node3_final_seed_123,123,104,143,0.01286250352859497,-0.0046083154156804085
ppo_continuous_hopfield_node3_final_seed_123,123,104,144,0.012263178825378418,-0.004344050772488117
ppo_continuous_hopfield_node3_final_seed_123,123,104,145,0.0116652250289917,-0.004071143455803394
ppo_continuous_hopfield_node3_final_seed_123,123,104,146,0.01106870174407959,-0.0037789016496390104
ppo_continuous_hopfield_node3_final_seed_123,123,104,147,0.010471910238265991,-0.003488835645839572
ppo_continuous_hopfield_node3_final_seed_123,123,104,148,0.009875267744064331,-0.0031742199789732695
ppo_continuous_hopfield_node3_final_seed_123,123,104,149,0.009395569562911987,-0.0028651326429098845
ppo_continuous_hopfield_node3_final_seed_123,123,104,150,0.00906282663345337,-0.002518337918445468
ppo_continuous_hopfield_node3_final_seed_123,123,104,151,0.008728861808776855,-0.0021932541858404875
ppo_continuous_hopfield_node3_final_seed_123,123,104,152,0.00839194655418396,-0.0018305599223822355
ppo_continuous_hopfield_node3_final_seed_123,123,104,153,0.008052930235862732,-0.0014954700600355864
ppo_continuous_hopfield_node3_final_seed_123,123,104,154,0.0077107250690460205,-0.0011535256635397673
ppo_continuous_hopfield_node3_final_seed_123,123,104,155,0.0073660314083099365,-0.0008273541461676359
ppo_continuous_hopfield_node3_final_seed_123,123,104,156,0.007020076736807823,-0.0005478716921061277
ppo_continuous_hopfield_node3_final_seed_123,123,104,157,0.006674233824014664,-0.000305023742839694
ppo_continuous_hopfield_node3_final_seed_123,123,104,158,0.006332032382488251,-0.00016089598648250103
ppo_continuous_hopfield_node3_final_seed_123,123,104,159,0.005996741354465485,-0.00011192704550921917
ppo_continuous_hopfield_node3_final_seed_123,123,104,160,0.0056737326085567474,-0.00020847166888415813
ppo_continuous_hopfield_node3_final_seed_123,123,104,161,0.005368359386920929,-0.00046202982775866985
ppo_continuous_hopfield_node3_final_seed_123,123,104,162,0.005085483193397522,-0.0008640780579298735
ppo_continuous_hopfield_node3_final_seed_123,123,104,163,0.004828408360481262,-0.001376646338030696
ppo_continuous_hopfield_node3_final_seed_123,123,104,164,0.004597432911396027,-0.0019266303861513734
ppo_continuous_hopfield_node3_final_seed_123,123,104,165,0.004389584064483643,-0.0024223707150667906
ppo_continuous_hopfield_node3_final_seed_123,123,104,166,0.004834920167922974,-0.0027912266086786985
ppo_continuous_hopfield_node3_final_seed_123,123,104,167,0.0053404271602630615,-0.0029998018871992826
ppo_continuous_hopfield_node3_final_seed_123,123,104,168,0.005809664726257324,-0.0030445109587162733
ppo_continuous_hopfield_node3_final_seed_123,123,104,169,0.006246596574783325,-0.0029515798669308424
ppo_continuous_hopfield_node3_final_seed_123,123,104,170,0.0066537559032440186,-0.0027585148345679045
ppo_continuous_hopfield_node3_final_seed_123,123,104,171,0.007033258676528931,-0.002503701252862811
ppo_continuous_hopfield_node3_final_seed_123,123,104,172,0.007385611534118652,-0.002209153724834323
ppo_continuous_hopfield_node3_final_seed_123,123,104,173,0.007711738348007202,-0.0019136264454573393
ppo_continuous_hopfield_node3_final_seed_123,123,104,174,0.008011788129806519,-0.0016271478962153196
ppo_continuous_hopfield_node3_final_seed_123,123,104,175,0.008285939693450928,-0.0013636990915983915
ppo_continuous_hopfield_node3_final_seed_123,123,104,176,0.008534729480743408,-0.0011319227050989866
ppo_continuous_hopfield_node3_final_seed_123,123,104,177,0.00875765085220337,-0.0009237311314791441
ppo_continuous_hopfield_node3_final_seed_123,123,104,178,0.008955687284469604,-0.0007602057885378599
ppo_continuous_hopfield_node3_final_seed_123,123,104,179,0.009128570556640625,-0.0006206340622156858
ppo_continuous_hopfield_node3_final_seed_123,123,104,180,0.009276807308197021,-0.0005179054569453001
ppo_continuous_hopfield_node3_final_seed_123,123,104,181,0.00940096378326416,-0.0004423826467245817
ppo_continuous_hopfield_node3_final_seed_123,123,104,182,0.009501636028289795,-0.00039405818097293377
ppo_continuous_hopfield_node3_final_seed_123,123,104,183,0.009579002857208252,-0.0003681078087538481
ppo_continuous_hopfield_node3_final_seed_123,123,104,184,0.009634435176849365,-0.0003706186544150114
ppo_continuous_hopfield_node3_final_seed_123,123,104,185,0.009667724370956421,-0.0003813996445387602
ppo_continuous_hopfield_node3_final_seed_123,123,104,186,0.00968065857887268,-0.00042634899728000164
ppo_continuous_hopfield_node3_final_seed_123,123,104,187,0.009673118591308594,-0.0004702925216406584
ppo_continuous_hopfield_node3_final_seed_123,123,104,188,0.009646773338317871,-0.0005405216943472624
ppo_continuous_hopfield_node3_final_seed_123,123,104,189,0.009601950645446777,-0.0006141334306448698
ppo_continuous_hopfield_node3_final_seed_123,123,104,190,0.009539395570755005,-0.0007024973165243864
ppo_continuous_hopfield_node3_final_seed_123,123,104,191,0.009461045265197754,-0.0008068277966231108
ppo_continuous_hopfield_node3_final_seed_123,123,104,192,0.009366661310195923,-0.0009034022223204374
ppo_continuous_hopfield_node3_final_seed_123,123,104,193,0.00925859808921814,-0.0010224028956145048
ppo_continuous_hopfield_node3_final_seed_123,123,104,194,0.009136438369750977,-0.0011290132533758879
ppo_continuous_hopfield_node3_final_seed_123,123,104,195,0.009002685546875,-0.0012622594367712736
ppo_continuous_hopfield_node3_final_seed_123,123,104,196,0.0088576078414917,-0.0013812005054205656
ppo_continuous_hopfield_node3_final_seed_123,123,104,197,0.008703291416168213,-0.0015144988428801298
ppo_continuous_hopfield_node3_final_seed_123,123,104,198,0.008539915084838867,-0.0016372099053114653
ppo_continuous_hopfield_node3_final_seed_123,123,104,199,0.00837010145187378,-0.0017785325180739164
ppo_continuous_hopfield_node3_final_seed_123,123,104,200,0.008194774389266968,-0.001903672469779849
ppo_continuous_hopfield_node3_final_seed_123,123,104,201,0.008015602827072144,-0.0020315616857260466
ppo_continuous_hopfield_node3_final_seed_123,123,104,202,0.007834315299987793,-0.0021557665895670652
ppo_continuous_hopfield_node3_final_seed_123,123,104,203,0.0076531171798706055,-0.0022775724064558744
ppo_continuous_hopfield_node3_final_seed_123,123,104,204,0.007473453879356384,-0.0023837804328650236
ppo_continuous_hopfield_node3_final_seed_123,123,104,205,0.007297411561012268,-0.002489265752956271
ppo_continuous_hopfield_node3_final_seed_123,123,104,206,0.007127508521080017,-0.0025851621758192778
ppo_continuous_hopfield_node3_final_seed_123,123,104,207,0.0069654881954193115,-0.0026604055892676115
ppo_continuous_hopfield_node3_final_seed_123,123,104,208,0.006813406944274902,-0.0027269504498690367
ppo_continuous_hopfield_node3_final_seed_123,123,104,209,0.0066738128662109375,-0.002780512673780322
ppo_continuous_hopfield_node3_final_seed_123,123,104,210,0.006548270583152771,-0.002810780657455325
ppo_continuous_hopfield_node3_final_seed_123,123,104,211,0.006439134478569031,-0.0028304874431341887
ppo_continuous_hopfield_node3_final_seed_123,123,104,212,0.006348162889480591,-0.002828386379405856
ppo_continuous_hopfield_node3_final_seed_123,123,104,213,0.00627686083316803,-0.0028083219658583403
ppo_continuous_hopfield_node3_final_seed_123,123,104,214,0.006227073725312948,-0.002776392502710223
ppo_continuous_hopfield_node3_final_seed_123,123,104,215,0.006200086325407028,-0.002725249854847789
ppo_continuous_hopfield_node3_final_seed_123,123,104,216,0.00619671493768692,-0.0026617839466780424
ppo_continuous_hopfield_node3_final_seed_123,123,104,217,0.006218699738383293,-0.002596647245809436
ppo_continuous_hopfield_node3_final_seed_123,123,104,218,0.0062662893906235695,-0.0025140594225376844
ppo_continuous_hopfield_node3_final_seed_123,123,104,219,0.006340865511447191,-0.0024374749045819044
ppo_continuous_hopfield_node3_final_seed_123,123,104,220,0.0064428579062223434,-0.002352314768359065
