model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_123,123,103,94,0.07599103450775146,-0.02081945538520813
ppo_continuous_hopfield_node2_final_seed_123,123,103,95,0.08253622055053711,-0.021071404218673706
ppo_continuous_hopfield_node2_final_seed_123,123,103,96,0.08922678232192993,-0.021245747804641724
ppo_continuous_hopfield_node2_final_seed_123,123,103,97,0.09604942798614502,-0.021300122141838074
ppo_continuous_hopfield_node2_final_seed_123,123,103,98,0.1029813289642334,-0.021196812391281128
ppo_continuous_hopfield_node2_final_seed_123,123,103,99,0.10998803377151489,-0.020877018570899963
ppo_continuous_hopfield_node2_final_seed_123,123,103,100,0.11702081561088562,-0.020283803343772888
ppo_continuous_hopfield_node2_final_seed_123,123,103,101,0.1240110695362091,-0.019344955682754517
ppo_continuous_hopfield_node2_final_seed_123,123,103,102,0.13086771965026855,-0.017983362078666687
ppo_continuous_hopfield_node2_final_seed_123,123,103,103,0.13747185468673706,-0.016111165285110474
ppo_continuous_hopfield_node2_final_seed_123,123,103,104,0.14367227256298065,-0.013644233345985413
ppo_continuous_hopfield_node2_final_seed_123,123,103,105,0.14928038418293,-0.010498881340026855
ppo_continuous_hopfield_node2_final_seed_123,123,103,106,0.15406854450702667,-0.006608366966247559
ppo_continuous_hopfield_node2_final_seed_123,123,103,107,0.1577707678079605,-0.001934841275215149
ppo_continuous_hopfield_node2_final_seed_123,123,103,108,0.1600901186466217,0.0034985393285751343
ppo_continuous_hopfield_node2_final_seed_123,123,103,109,0.1607130765914917,0.009606719017028809
ppo_continuous_hopfield_node2_final_seed_123,123,103,110,0.15933632850646973,0.0162021666765213
ppo_continuous_hopfield_node2_final_seed_123,123,103,111,0.15570615231990814,0.022989705204963684
ppo_continuous_hopfield_node2_final_seed_123,123,103,112,0.1496700644493103,0.029568418860435486
ppo_continuous_hopfield_node2_final_seed_123,123,103,113,0.1412317156791687,0.035450518131256104
ppo_continuous_hopfield_node2_final_seed_123,123,103,114,0.13059449195861816,0.04012434184551239
ppo_continuous_hopfield_node2_final_seed_123,123,103,115,0.11817257106304169,0.04313524067401886
ppo_continuous_hopfield_node2_final_seed_123,123,103,116,0.10455289483070374,0.044182419776916504
ppo_continuous_hopfield_node2_final_seed_123,123,103,117,0.09040972590446472,0.043209075927734375
ppo_continuous_hopfield_node2_final_seed_123,123,103,118,0.07639710605144501,0.04042300581932068
ppo_continuous_hopfield_node2_final_seed_123,123,103,119,0.06305592507123947,0.03626871109008789
ppo_continuous_hopfield_node2_final_seed_123,123,103,120,0.050763994455337524,0.031287193298339844
ppo_continuous_hopfield_node2_final_seed_123,123,103,121,0.043218523263931274,0.02601104974746704
ppo_continuous_hopfield_node2_final_seed_123,123,103,122,0.04292973875999451,0.020865634083747864
ppo_continuous_hopfield_node2_final_seed_123,123,103,123,0.04216873645782471,0.01612590253353119
ppo_continuous_hopfield_node2_final_seed_123,123,103,124,0.04102388024330139,0.01193605363368988
ppo_continuous_hopfield_node2_final_seed_123,123,103,125,0.039579033851623535,0.008321717381477356
ppo_continuous_hopfield_node2_final_seed_123,123,103,126,0.03790965676307678,0.005273878574371338
ppo_continuous_hopfield_node2_final_seed_123,123,103,127,0.036080390214920044,0.002726420760154724
ppo_continuous_hopfield_node2_final_seed_123,123,103,128,0.034144431352615356,0.0006041079759597778
ppo_continuous_hopfield_node2_final_seed_123,123,103,129,0.03214573860168457,-0.0011579692363739014
ppo_continuous_hopfield_node2_final_seed_123,123,103,130,0.030118972063064575,-0.0026268959045410156
ppo_continuous_hopfield_node2_final_seed_123,123,103,131,0.02809181809425354,-0.0038601160049438477
ppo_continuous_hopfield_node2_final_seed_123,123,103,132,0.026085972785949707,-0.004899457097053528
ppo_continuous_hopfield_node2_final_seed_123,123,103,133,0.024118155241012573,-0.0057844072580337524
ppo_continuous_hopfield_node2_final_seed_123,123,103,134,0.022201716899871826,-0.006547674536705017
ppo_continuous_hopfield_node2_final_seed_123,123,103,135,0.020346790552139282,-0.007210046052932739
ppo_continuous_hopfield_node2_final_seed_123,123,103,136,0.018561631441116333,-0.0077835023403167725
ppo_continuous_hopfield_node2_final_seed_123,123,103,137,0.01685240864753723,-0.008291587233543396
ppo_continuous_hopfield_node2_final_seed_123,123,103,138,0.015224575996398926,-0.008736938238143921
ppo_continuous_hopfield_node2_final_seed_123,123,103,139,0.013682931661605835,-0.009119391441345215
ppo_continuous_hopfield_node2_final_seed_123,123,103,140,0.012231200933456421,-0.00944894552230835
ppo_continuous_hopfield_node2_final_seed_123,123,103,141,0.011843621730804443,-0.00972089171409607
ppo_continuous_hopfield_node2_final_seed_123,123,103,142,0.012191206216812134,-0.009932100772857666
ppo_continuous_hopfield_node2_final_seed_123,123,103,143,0.012678995728492737,-0.01008152961730957
ppo_continuous_hopfield_node2_final_seed_123,123,103,144,0.013301089406013489,-0.010155603289604187
ppo_continuous_hopfield_node2_final_seed_123,123,103,145,0.01404927670955658,-0.010157138109207153
ppo_continuous_hopfield_node2_final_seed_123,123,103,146,0.014914274215698242,-0.010073333978652954
ppo_continuous_hopfield_node2_final_seed_123,123,103,147,0.01588509976863861,-0.00990094244480133
ppo_continuous_hopfield_node2_final_seed_123,123,103,148,0.016948848962783813,-0.009638592600822449
ppo_continuous_hopfield_node2_final_seed_123,123,103,149,0.01809130609035492,-0.009285211563110352
ppo_continuous_hopfield_node2_final_seed_123,123,103,150,0.020642168819904327,-0.008848950266838074
ppo_continuous_hopfield_node2_final_seed_123,123,103,151,0.023870520293712616,-0.008333876729011536
ppo_continuous_hopfield_node2_final_seed_123,123,103,152,0.027005519717931747,-0.007759317755699158
ppo_continuous_hopfield_node2_final_seed_123,123,103,153,0.03000519424676895,-0.007144659757614136
ppo_continuous_hopfield_node2_final_seed_123,123,103,154,0.032832834869623184,-0.006512492895126343
ppo_continuous_hopfield_node2_final_seed_123,123,103,155,0.03545902669429779,-0.00589028000831604
ppo_continuous_hopfield_node2_final_seed_123,123,103,156,0.03786284476518631,-0.005305379629135132
ppo_continuous_hopfield_node2_final_seed_123,123,103,157,0.04003262519836426,-0.004781007766723633
ppo_continuous_hopfield_node2_final_seed_123,123,103,158,0.041965775191783905,-0.004339069128036499
ppo_continuous_hopfield_node2_final_seed_123,123,103,159,0.04366803914308548,-0.0039938390254974365
ppo_continuous_hopfield_node2_final_seed_123,123,103,160,0.04515192285180092,-0.00375308096408844
ppo_continuous_hopfield_node2_final_seed_123,123,103,161,0.04643494635820389,-0.003618299961090088
ppo_continuous_hopfield_node2_final_seed_123,123,103,162,0.047537606209516525,-0.0035830140113830566
ppo_continuous_hopfield_node2_final_seed_123,123,103,163,0.04848167300224304,-0.003637939691543579
ppo_continuous_hopfield_node2_final_seed_123,123,103,164,0.049288421869277954,-0.0037666261196136475
ppo_continuous_hopfield_node2_final_seed_123,123,103,165,0.04997760057449341,-0.003954559564590454
ppo_continuous_hopfield_node2_final_seed_123,123,103,166,0.05056650936603546,-0.0041828453540802
ppo_continuous_hopfield_node2_final_seed_123,123,103,167,0.05106942355632782,-0.004435807466506958
ppo_continuous_hopfield_node2_final_seed_123,123,103,168,0.051497675478458405,-0.00469893217086792
ppo_continuous_hopfield_node2_final_seed_123,123,103,169,0.05185940861701965,-0.004957705736160278
ppo_continuous_hopfield_node2_final_seed_123,123,103,170,0.05216000974178314,-0.005202770233154297
ppo_continuous_hopfield_node2_final_seed_123,123,103,171,0.052402228116989136,-0.005422055721282959
ppo_continuous_hopfield_node2_final_seed_123,123,103,172,0.052586816251277924,-0.0056136250495910645
ppo_continuous_hopfield_node2_final_seed_123,123,103,173,0.052712805569171906,-0.005769357085227966
ppo_continuous_hopfield_node2_final_seed_123,123,103,174,0.052778035402297974,-0.005890458822250366
ppo_continuous_hopfield_node2_final_seed_123,123,103,175,0.05277954041957855,-0.0059734731912612915
ppo_continuous_hopfield_node2_final_seed_123,123,103,176,0.05271393805742264,-0.006021127104759216
ppo_continuous_hopfield_node2_final_seed_123,123,103,177,0.05257779359817505,-0.006033733487129211
ppo_continuous_hopfield_node2_final_seed_123,123,103,178,0.05236814171075821,-0.006016448140144348
ppo_continuous_hopfield_node2_final_seed_123,123,103,179,0.052082471549510956,-0.005968630313873291
ppo_continuous_hopfield_node2_final_seed_123,123,103,180,0.05171944946050644,-0.005900353193283081
ppo_continuous_hopfield_node2_final_seed_123,123,103,181,0.051278818398714066,-0.005813658237457275
ppo_continuous_hopfield_node2_final_seed_123,123,103,182,0.05076153948903084,-0.005712613463401794
ppo_continuous_hopfield_node2_final_seed_123,123,103,183,0.05017014220356941,-0.005605027079582214
ppo_continuous_hopfield_node2_final_seed_123,123,103,184,0.049508605152368546,-0.0054937005043029785
ppo_continuous_hopfield_node2_final_seed_123,123,103,185,0.04878239333629608,-0.005384981632232666
ppo_continuous_hopfield_node2_final_seed_123,123,103,186,0.04799832031130791,-0.005282178521156311
ppo_continuous_hopfield_node2_final_seed_123,123,103,187,0.04716455936431885,-0.0051897019147872925
ppo_continuous_hopfield_node2_final_seed_123,123,103,188,0.046290330588817596,-0.005110591650009155
ppo_continuous_hopfield_node2_final_seed_123,123,103,189,0.04538562893867493,-0.005046635866165161
ppo_continuous_hopfield_node2_final_seed_123,123,103,190,0.04446108639240265,-0.004999205470085144
ppo_continuous_hopfield_node2_final_seed_123,123,103,191,0.04352755844593048,-0.004969656467437744
ppo_continuous_hopfield_node2_final_seed_123,123,103,192,0.04259593412280083,-0.004956677556037903
ppo_continuous_hopfield_node2_final_seed_123,123,103,193,0.041676830500364304,-0.004960104823112488
ppo_continuous_hopfield_node2_final_seed_123,123,103,194,0.04078032076358795,-0.004977896809577942
ppo_continuous_hopfield_node2_final_seed_123,123,103,195,0.0399157777428627,-0.00500836968421936
ppo_continuous_hopfield_node2_final_seed_123,123,103,196,0.03909162059426308,-0.005049481987953186
ppo_continuous_hopfield_node2_final_seed_123,123,103,197,0.03831521049141884,-0.005096733570098877
ppo_continuous_hopfield_node2_final_seed_123,123,103,198,0.03759289160370827,-0.0051501840353012085
ppo_continuous_hopfield_node2_final_seed_123,123,103,199,0.036929722875356674,-0.005205690860748291
ppo_continuous_hopfield_node2_final_seed_123,123,103,200,0.036329660564661026,-0.00526052713394165
ppo_continuous_hopfield_node2_final_seed_123,123,103,201,0.03579546883702278,-0.005313202738761902
ppo_continuous_hopfield_node2_final_seed_123,123,103,202,0.035328835248947144,-0.005360856652259827
ppo_continuous_hopfield_node2_final_seed_123,123,103,203,0.034930452704429626,-0.005402326583862305
ppo_continuous_hopfield_node2_final_seed_123,123,103,204,0.034600138664245605,-0.005436554551124573
ppo_continuous_hopfield_node2_final_seed_123,123,103,205,0.03433683514595032,-0.005461767315864563
ppo_continuous_hopfield_node2_final_seed_123,123,103,206,0.03413879871368408,-0.005477383732795715
ppo_continuous_hopfield_node2_final_seed_123,123,103,207,0.03400372713804245,-0.005484148859977722
ppo_continuous_hopfield_node2_final_seed_123,123,103,208,0.033928751945495605,-0.005479380488395691
ppo_continuous_hopfield_node2_final_seed_123,123,103,209,0.03391064703464508,-0.005466267466545105
ppo_continuous_hopfield_node2_final_seed_123,123,103,210,0.033945828676223755,-0.005443155765533447
ppo_continuous_hopfield_node2_final_seed_123,123,103,211,0.034030474722385406,-0.0054091960191726685
ppo_continuous_hopfield_node2_final_seed_123,123,103,212,0.03416065871715546,-0.005367398262023926
ppo_continuous_hopfield_node2_final_seed_123,123,103,213,0.03433232009410858,-0.005318313837051392
ppo_continuous_hopfield_node2_final_seed_123,123,103,214,0.034541383385658264,-0.005260065197944641
ppo_continuous_hopfield_node2_final_seed_123,123,103,215,0.03478381782770157,-0.005196750164031982
ppo_continuous_hopfield_node2_final_seed_123,123,103,216,0.03505565971136093,-0.005127832293510437
ppo_continuous_hopfield_node2_final_seed_123,123,103,217,0.03535296022891998,-0.005052685737609863
ppo_continuous_hopfield_node2_final_seed_123,123,103,218,0.035672158002853394,-0.004974111914634705
ppo_continuous_hopfield_node2_final_seed_123,123,103,219,0.03600957989692688,-0.004892915487289429
ppo_continuous_hopfield_node2_final_seed_123,123,103,220,0.036361925303936005,-0.004807904362678528
ppo_continuous_hopfield_node2_final_seed_123,123,103,221,0.036726005375385284,-0.004721701145172119
ppo_continuous_hopfield_node2_final_seed_123,123,103,222,0.037098854780197144,-0.004632964730262756
ppo_continuous_hopfield_node2_final_seed_123,123,103,223,0.03747771680355072,-0.0045443326234817505
ppo_continuous_hopfield_node2_final_seed_123,123,103,224,0.03786030411720276,-0.004454612731933594
ppo_continuous_hopfield_node2_final_seed_123,123,103,225,0.03824430704116821,-0.004365935921669006
ppo_continuous_hopfield_node2_final_seed_123,123,103,226,0.03862781822681427,-0.004276111721992493
ppo_continuous_hopfield_node2_final_seed_123,123,103,227,0.03900916129350662,-0.004187971353530884
ppo_continuous_hopfield_node2_final_seed_123,123,103,228,0.0393868088722229,-0.004099756479263306
ppo_continuous_hopfield_node2_final_seed_123,123,103,229,0.03975944221019745,-0.004010692238807678
ppo_continuous_hopfield_node2_final_seed_123,123,103,230,0.040126241743564606,-0.003923624753952026
ppo_continuous_hopfield_node2_final_seed_123,123,103,231,0.04048632085323334,-0.003836125135421753
ppo_continuous_hopfield_node2_final_seed_123,123,103,232,0.04083907604217529,-0.0037463754415512085
ppo_continuous_hopfield_node2_final_seed_123,123,103,233,0.041184134781360626,-0.0036585479974746704
ppo_continuous_hopfield_node2_final_seed_123,123,103,234,0.04152119159698486,-0.0035674571990966797
ppo_continuous_hopfield_node2_final_seed_123,123,103,235,0.04185033589601517,-0.0034759938716888428
ppo_continuous_hopfield_node2_final_seed_123,123,103,236,0.04217156767845154,-0.0033818185329437256
ppo_continuous_hopfield_node2_final_seed_123,123,103,237,0.04248499870300293,-0.003283947706222534
ppo_continuous_hopfield_node2_final_seed_123,123,103,238,0.04279101639986038,-0.0031832605600357056
ppo_continuous_hopfield_node2_final_seed_123,123,103,239,0.04308994114398956,-0.0030777454376220703
ppo_continuous_hopfield_node2_final_seed_123,123,103,240,0.04338229447603226,-0.0029652565717697144
ppo_continuous_hopfield_node2_final_seed_123,123,103,241,0.043668463826179504,-0.002849265933036804
ppo_continuous_hopfield_node2_final_seed_123,123,103,242,0.043948881328105927,-0.002726420760154724
ppo_continuous_hopfield_node2_final_seed_123,123,103,243,0.04422396421432495,-0.0025934576988220215
ppo_continuous_hopfield_node2_final_seed_123,123,103,244,0.04449416697025299,-0.0024547427892684937
ppo_continuous_hopfield_node2_final_seed_123,123,103,245,0.04475976526737213,-0.0023061782121658325
ppo_continuous_hopfield_node2_final_seed_123,123,103,246,0.045020923018455505,-0.0021484345197677612
ppo_continuous_hopfield_node2_final_seed_123,123,103,247,0.04527726024389267,-0.001976713538169861
ppo_continuous_hopfield_node2_final_seed_123,123,103,248,0.045528948307037354,-0.0017956942319869995
ppo_continuous_hopfield_node2_final_seed_123,123,103,249,0.045775651931762695,-0.0016046911478042603
ppo_continuous_hopfield_node2_final_seed_123,123,103,250,0.04601674526929855,-0.0014022290706634521
ppo_continuous_hopfield_node2_final_seed_123,123,103,251,0.04625125974416733,-0.0011868774890899658
ppo_continuous_hopfield_node2_final_seed_123,123,103,252,0.04647800326347351,-0.0009601563215255737
ppo_continuous_hopfield_node2_final_seed_123,123,103,253,0.046695634722709656,-0.0007226318120956421
ppo_continuous_hopfield_node2_final_seed_123,123,103,254,0.046902403235435486,-0.00047320127487182617
ppo_continuous_hopfield_node2_final_seed_123,123,103,255,0.047096312046051025,-0.0002135634422302246
ppo_continuous_hopfield_node2_final_seed_123,123,103,256,0.04727494716644287,5.377829074859619e-05
ppo_continuous_hopfield_node2_final_seed_123,123,103,257,0.04743565618991852,0.00033389031887054443
ppo_continuous_hopfield_node2_final_seed_123,123,103,258,0.04757578670978546,0.000615432858467102
ppo_continuous_hopfield_node2_final_seed_123,123,103,259,0.047692328691482544,0.000905454158782959
