test_index,step,time,e1,e2,e3,error
6,240,12.0,0.15361952781677246,-0.04865992069244385,0.10183215141296387,0.3041115999221802
6,241,12.05,0.14527583122253418,-0.04614889621734619,0.09728622436523438,0.28871095180511475
6,242,12.100000000000001,0.13733935356140137,-0.0437467098236084,0.09297609329223633,0.2740621566772461
6,243,12.15,0.12978553771972656,-0.04144740104675293,0.08888649940490723,0.2601194381713867
6,244,12.200000000000001,0.12259125709533691,-0.039244651794433594,0.08500218391418457,0.24683809280395508
6,245,12.25,0.11573481559753418,-0.037133097648620605,0.08131074905395508,0.23417866230010986
6,246,12.3,0.10919642448425293,-0.03510749340057373,0.07779860496520996,0.22210252285003662
6,247,12.350000000000001,0.10295724868774414,-0.03316354751586914,0.07445526123046875,0.21057605743408203
6,248,12.4,0.0970005989074707,-0.031296610832214355,0.07126951217651367,0.19956672191619873
6,249,12.450000000000001,0.09131050109863281,-0.029502391815185547,0.06823205947875977,0.18904495239257812
6,250,12.5,0.08587121963500977,-0.027777910232543945,0.06533336639404297,0.17898249626159668
6,251,12.55,0.08067035675048828,-0.026119351387023926,0.06256389617919922,0.16935360431671143
6,252,12.600000000000001,0.07569551467895508,-0.024523615837097168,0.05991864204406738,0.16013777256011963
6,253,12.65,0.07093477249145508,-0.022987961769104004,0.0573880672454834,0.15131080150604248
6,254,12.700000000000001,0.06637859344482422,-0.021509885787963867,0.05496692657470703,0.14285540580749512
6,255,12.75,0.06201601028442383,-0.02008688449859619,0.052649736404418945,0.13475263118743896
6,256,12.8,0.057839393615722656,-0.018717050552368164,0.050429582595825195,0.12698602676391602
6,257,12.850000000000001,0.053839683532714844,-0.01739799976348877,0.04830288887023926,0.11954057216644287
6,258,12.9,0.050009727478027344,-0.0161283016204834,0.0462641716003418,0.11240220069885254
6,259,12.950000000000001,0.046341896057128906,-0.014905929565429688,0.04431009292602539,0.10555791854858398
6,260,13.0,0.0428309440612793,-0.01372981071472168,0.0424349308013916,0.09899568557739258
6,261,13.05,0.03946876525878906,-0.012598395347595215,0.04063713550567627,0.09270429611206055
6,262,13.100000000000001,0.036251068115234375,-0.011510133743286133,0.03891146183013916,0.08667266368865967
6,263,13.15,0.0331721305847168,-0.010463714599609375,0.03725576400756836,0.08089160919189453
6,264,13.200000000000001,0.030226707458496094,-0.009458303451538086,0.03566741943359375,0.07535243034362793
6,265,13.25,0.027410507202148438,-0.008492708206176758,0.034142494201660156,0.07004570960998535
6,266,13.3,0.024719715118408203,-0.007565855979919434,0.03267967700958252,0.06496524810791016
6,267,13.350000000000001,0.02214956283569336,-0.006676673889160156,0.031276702880859375,0.06010293960571289
6,268,13.4,0.01969623565673828,-0.00582432746887207,0.029930472373962402,0.055451035499572754
6,269,13.450000000000001,0.017355918884277344,-0.00500798225402832,0.02863931655883789,0.051003217697143555
6,270,13.5,0.015124320983886719,-0.0042266845703125,0.027401089668273926,0.046752095222473145
6,271,13.55,0.012998104095458984,-0.003479599952697754,0.026213645935058594,0.04269134998321533
6,272,13.600000000000001,0.010974407196044922,-0.0027655363082885742,0.025075554847717285,0.03881549835205078
6,273,13.65,0.0090484619140625,-0.0020837783813476562,0.023984432220458984,0.03511667251586914
6,274,13.700000000000001,0.007219791412353516,-0.001433253288269043,0.02293848991394043,0.03159153461456299
6,275,13.75,0.005482196807861328,-0.0008134841918945312,0.02193772792816162,0.02823340892791748
6,276,13.8,0.003833770751953125,-0.00022327899932861328,0.02097797393798828,0.02503502368927002
6,277,13.850000000000001,0.0022706985473632812,0.0003380775451660156,0.02005910873413086,0.022667884826660156
6,278,13.9,0.0007910728454589844,0.0008715391159057617,0.01917850971221924,0.020841121673583984
6,279,13.950000000000001,-0.0006089210510253906,0.0013779401779174805,0.018335938453674316,0.020322799682617188
6,280,14.0,-0.0019311904907226562,0.0018581151962280273,0.017528653144836426,0.02131795883178711
6,281,14.05,-0.003179311752319336,0.002312898635864258,0.016756057739257812,0.022248268127441406
6,282,14.100000000000001,-0.004355430603027344,0.002743244171142578,0.016016006469726562,0.023114681243896484
6,283,14.15,-0.0054628849029541016,0.003149867057800293,0.01530754566192627,0.023920297622680664
6,284,14.200000000000001,-0.0065042972564697266,0.0035338401794433594,0.01462864875793457,0.024666786193847656
6,285,14.25,-0.007482051849365234,0.0038955211639404297,0.013978719711303711,0.025356292724609375
6,286,14.3,-0.008398056030273438,0.0042362213134765625,0.013355135917663574,0.025989413261413574
6,287,14.350000000000001,-0.009255647659301758,0.004556417465209961,0.012758016586303711,0.02657008171081543
6,288,14.4,-0.010056734085083008,0.0048569440841674805,0.0121842622756958,0.02709794044494629
6,289,14.450000000000001,-0.010803699493408203,0.005138516426086426,0.011634230613708496,0.027576446533203125
6,290,14.5,-0.011498689651489258,0.005401968955993652,0.01110529899597168,0.02800595760345459
6,291,14.55,-0.012143611907958984,0.005647778511047363,0.010596394538879395,0.028387784957885742
6,292,14.600000000000001,-0.012740373611450195,0.005876660346984863,0.010106801986694336,0.028723835945129395
6,293,14.65,-0.013290882110595703,0.006089210510253906,0.009634852409362793,0.029014945030212402
6,294,14.700000000000001,-0.013796806335449219,0.006286263465881348,0.009179353713989258,0.029262423515319824
6,295,14.75,-0.014260053634643555,0.006467938423156738,0.00873863697052002,0.029466629028320312
6,296,14.8,-0.014681339263916016,0.006634831428527832,0.008312106132507324,0.029628276824951172
6,297,14.850000000000001,-0.015062093734741211,0.006787300109863281,0.007898151874542236,0.02974754571914673
6,298,14.9,-0.015402555465698242,0.006925821304321289,0.0074959397315979,0.02982431650161743
6,299,14.950000000000001,-0.015705347061157227,0.007050633430480957,0.007104635238647461,0.029860615730285645
6,300,15.0,-0.015969276428222656,0.007161974906921387,0.006721675395965576,0.02985292673110962
6,301,15.05,-0.01619577407836914,0.007259726524353027,0.00634765625,0.029803156852722168
6,302,15.100000000000001,-0.016384124755859375,0.007344245910644531,0.005980134010314941,0.029708504676818848
6,303,15.15,-0.01653456687927246,0.0074149370193481445,0.00561898946762085,0.029568493366241455
6,304,15.200000000000001,-0.016646146774291992,0.007471919059753418,0.005262255668640137,0.029380321502685547
6,305,15.25,-0.016718149185180664,0.007514476776123047,0.00490957498550415,0.02914220094680786
6,306,15.3,-0.016748905181884766,0.00754237174987793,0.00455927848815918,0.028850555419921875
6,307,15.350000000000001,-0.016736745834350586,0.007554531097412109,0.004210472106933594,0.02850174903869629
6,308,15.4,-0.016678810119628906,0.0075501203536987305,0.0038619637489318848,0.02809089422225952
6,309,15.450000000000001,-0.016571998596191406,0.007527351379394531,0.0035129785537719727,0.02761232852935791
6,310,15.5,-0.016412019729614258,0.007485032081604004,0.0031617283821105957,0.027058780193328857
6,311,15.55,-0.01619434356689453,0.007420897483825684,0.002808094024658203,0.026423335075378418
6,312,15.600000000000001,-0.015912294387817383,0.007332742214202881,0.002450227737426758,0.02569526433944702
6,313,15.65,-0.015559673309326172,0.007217288017272949,0.0020885169506073,0.02486547827720642
6,314,15.700000000000001,-0.015128135681152344,0.007071077823638916,0.0017215609550476074,0.023920774459838867
6,315,15.75,-0.014609336853027344,0.006890237331390381,0.0013498961925506592,0.022849470376968384
6,316,15.8,-0.013994216918945312,0.006670534610748291,0.0009738951921463013,0.021638646721839905
6,317,15.850000000000001,-0.013274908065795898,0.006407201290130615,0.0005953311920166016,0.020277440547943115
6,318,15.9,-0.012444496154785156,0.006095826625823975,0.00021675601601600647,0.018757078796625137
6,319,15.950000000000001,-0.011501669883728027,0.005733072757720947,-0.00015652552247047424,0.01739126816391945
6,320,16.0,-0.01045083999633789,0.005316793918609619,-0.0005190670490264893,0.016286700963974
6,321,16.05,-0.00930488109588623,0.004847526550292969,-0.000862613320350647,0.015015020966529846
6,322,16.1,-0.008087992668151855,0.004330113530158997,-0.0011778175830841064,0.013595923781394958
6,323,16.150000000000002,-0.006836056709289551,0.003776177763938904,-0.0014559626579284668,0.012068197131156921
6,324,16.2,-0.005596935749053955,0.003206893801689148,-0.0016907453536987305,0.010494574904441833
6,325,16.25,-0.004424929618835449,0.002652890980243683,-0.0018830299377441406,0.008960850536823273
6,326,16.3,-0.003367885947227478,0.002146288752555847,-0.0020453333854675293,0.0075595080852508545
6,327,16.35,-0.0024510174989700317,0.001708194613456726,-0.002197563648223877,0.006356775760650635
6,328,16.400000000000002,-0.0016718804836273193,0.0013422966003417969,-0.002354919910430908,0.005369096994400024
6,329,16.45,-0.0010095834732055664,0.0010388493537902832,-0.0025221705436706543,0.004570603370666504
6,330,16.5,-0.00043761730194091797,0.0007832050323486328,-0.0026960372924804688,0.0039168596267700195
6,331,16.55,6.753206253051758e-05,0.0005614757537841797,-0.0028709769248962402,0.0034999847412109375
6,332,16.6,0.0005241632461547852,0.00036284327507019043,-0.0030426979064941406,0.003929704427719116
6,333,16.650000000000002,0.0009448528289794922,0.00017970800399780273,-0.0032082796096801758,0.004332840442657471
6,334,16.7,0.0013386011123657227,7.092952728271484e-06,-0.003366231918334961,0.004711925983428955
6,335,16.75,0.0017110109329223633,-0.0001583099365234375,-0.0035164356231689453,0.005385756492614746
6,336,16.8,0.0020668506622314453,-0.0003185272216796875,-0.003658294677734375,0.006043672561645508
6,337,16.85,0.0024085044860839844,-0.0004748106002807617,-0.0037916898727416992,0.006675004959106445
6,338,16.900000000000002,0.0027379989624023438,-0.0006281137466430664,-0.00391697883605957,0.0072830915451049805
6,339,16.95,0.003057241439819336,-0.0007787942886352539,-0.004034280776977539,0.007870316505432129
6,340,17.0,0.003367185592651367,-0.0009270906448364258,-0.004142642021179199,0.008436918258666992
6,341,17.05,0.003668665885925293,-0.001073300838470459,-0.0042427778244018555,0.008984744548797607
6,342,17.1,0.0039626359939575195,-0.0012174248695373535,-0.004334211349487305,0.009514272212982178
6,343,17.150000000000002,0.0042498111724853516,-0.0013594627380371094,-0.004416704177856445,0.010025978088378906
6,344,17.2,0.0045299530029296875,-0.001499474048614502,-0.004490375518798828,0.010519802570343018
6,345,17.25,0.004803657531738281,-0.0016373991966247559,-0.004555106163024902,0.01099616289138794
6,346,17.3,0.005071401596069336,-0.0017733573913574219,-0.004610776901245117,0.011455535888671875
6,347,17.35,0.005333662033081055,-0.0019069910049438477,-0.004657268524169922,0.011897921562194824
6,348,17.400000000000002,0.005589962005615234,-0.0020384788513183594,-0.004694342613220215,0.012322783470153809
6,349,17.45,0.005840778350830078,-0.0021677017211914062,-0.0047223567962646484,0.012730836868286133
6,350,17.5,0.006085872650146484,-0.002294600009918213,-0.0047408342361450195,0.013121306896209717
6,351,17.55,0.006325244903564453,-0.0024190545082092285,-0.004750251770019531,0.013494551181793213
6,352,17.6,0.006558895111083984,-0.0025410056114196777,-0.004750490188598633,0.013850390911102295
6,353,17.650000000000002,0.00678706169128418,-0.0026601552963256836,-0.0047419071197509766,0.01418912410736084
6,354,17.7,0.007008790969848633,-0.002776622772216797,-0.004723668098449707,0.014509081840515137
6,355,17.75,0.007224321365356445,-0.0028902292251586914,-0.004697442054748535,0.014811992645263672
6,356,17.8,0.0074329376220703125,-0.0030008554458618164,-0.004662156105041504,0.015095949172973633
6,357,17.85,0.007634639739990234,-0.0031084418296813965,-0.004618644714355469,0.0153617262840271
6,358,17.900000000000002,0.007829427719116211,-0.00321274995803833,-0.004566669464111328,0.01560884714126587
6,359,17.95,0.008016109466552734,-0.003313601016998291,-0.004506528377532959,0.015836238861083984
6,360,18.0,0.008194923400878906,-0.0034107565879821777,-0.004438817501068115,0.0160444974899292
6,361,18.05,0.008365392684936523,-0.0035042166709899902,-0.004362761974334717,0.01623237133026123
6,362,18.1,0.00852656364440918,-0.003593742847442627,-0.004279375076293945,0.016399681568145752
6,363,18.150000000000002,0.00867772102355957,-0.003679037094116211,-0.004188656806945801,0.016545414924621582
6,364,18.2,0.008819103240966797,-0.003760039806365967,-0.0040909647941589355,0.0166701078414917
6,365,18.25,0.008949518203735352,-0.003836393356323242,-0.003985583782196045,0.01677149534225464
6,366,18.3,0.009068727493286133,-0.003907740116119385,-0.003873765468597412,0.01685023307800293
6,367,18.35,0.009175300598144531,-0.003973960876464844,-0.003754734992980957,0.016903996467590332
6,368,18.400000000000002,0.009268760681152344,-0.004034638404846191,-0.003629446029663086,0.01693284511566162
6,369,18.45,0.009348869323730469,-0.004089534282684326,-0.003497481346130371,0.016935884952545166
6,370,18.5,0.009413480758666992,-0.004138171672821045,-0.0033585429191589355,0.016910195350646973
6,371,18.55,0.00946187973022461,-0.00418013334274292,-0.0032137632369995117,0.01685577630996704
6,372,18.6,0.009493350982666016,-0.0042150020599365234,-0.003062725067138672,0.01677107810974121
6,373,18.650000000000002,0.009505987167358398,-0.004242241382598877,-0.0029050707817077637,0.01665329933166504
6,374,18.7,0.009499073028564453,-0.004261195659637451,-0.0027417540550231934,0.016502022743225098
6,375,18.75,0.009470939636230469,-0.004271328449249268,-0.0025714635848999023,0.01631373167037964
6,376,18.8,0.009419441223144531,-0.0042719244956970215,-0.002395331859588623,0.016086697578430176
6,377,18.85,0.009343147277832031,-0.004262149333953857,-0.0022126436233520508,0.01581794023513794
6,378,18.900000000000002,0.00923919677734375,-0.00424116849899292,-0.002023637294769287,0.015504002571105957
6,379,18.95,0.009105443954467773,-0.004207789897918701,-0.001828610897064209,0.015141844749450684
6,380,19.0,0.008939504623413086,-0.0041610002517700195,-0.0016273856163024902,0.014727890491485596
6,381,19.05,0.00873875617980957,-0.004099786281585693,-0.0014197230339050293,0.014258265495300293
6,382,19.1,0.008500099182128906,-0.004022538661956787,-0.0012056231498718262,0.01372826099395752
6,383,19.150000000000002,0.008220195770263672,-0.003927707672119141,-0.0009852051734924316,0.013133108615875244
6,384,19.200000000000003,0.007895231246948242,-0.0038138628005981445,-0.000758439302444458,0.012467533349990845
6,385,19.25,0.007522106170654297,-0.0036789774894714355,-0.0005262792110443115,0.011727362871170044
6,386,19.3,0.007097363471984863,-0.0035215020179748535,-0.00028833746910095215,0.010907202959060669
6,387,19.35,0.006618142127990723,-0.0033396482467651367,-4.5686960220336914e-05,0.010003477334976196
6,388,19.400000000000002,0.006081938743591309,-0.0031319260597229004,0.0002009868621826172,0.009414851665496826
6,389,19.450000000000003,0.005488038063049316,-0.0028972625732421875,0.00045013427734375,0.008835434913635254
6,390,19.5,0.0048372745513916016,-0.002635389566421509,0.0007003247737884521,0.008172988891601562
6,391,19.55,0.004134178161621094,-0.002347320318222046,0.0009492933750152588,0.0074307918548583984
6,392,19.6,0.00338590145111084,-0.0020357072353363037,0.0011951494961977005,0.006616758182644844
6,393,19.650000000000002,0.002604842185974121,-0.0017057359218597412,0.001434825360774994,0.005745403468608856
6,394,19.700000000000003,0.0018080472946166992,-0.0013654232025146484,0.0016664713621139526,0.0048399418592453
6,395,19.75,0.0010164380073547363,-0.0010256990790367126,0.0018886029720306396,0.003930740058422089
6,396,19.8,0.0002525448799133301,-0.0006994884461164474,0.0021009743213653564,0.003053007647395134
6,397,19.85,-0.0004628002643585205,-0.0003994107246398926,0.0023045241832733154,0.0031667351722717285
